ts_utc,event_key,event_title,country,actual,forecast,previous,surprise_pct,importance,phase1_pips,ttr_minutes,direction,start_price,ttr_price
2022-11-15 21:00:00+01:00,global dairy trade price index,Global Dairy Trade Price Index,NZ,2.4,,-3.9,161.53846153846155,1,4.699999999999704,14,DOWN,1.03521,1.03474
2022-11-16 03:30:00+01:00,api crude oil stock change,API Crude Oil Stock Change,US,-5.835,,5.618,203.86258454966176,1,6.399999999999739,15,UP,1.03498,1.03562
2022-11-16 10:30:00+01:00,tertiary industry index,Tertiary Industry Index,JP,-0.4,,0.7,157.14285714285717,1,16.399999999998638,8,DOWN,1.0428,1.04116
2022-11-16 13:00:00+01:00,labour productivity,Labour Productivity,GB,0.2,,0.3,33.33333333333333,1,12.999999999998568,15,UP,1.03912,1.04042
2022-11-16 13:00:00+01:00,ppi core output,PPI Core Output,GB,0.5,,0.8,37.50000000000001,1,12.999999999998568,15,UP,1.03912,1.04042
2022-11-16 13:00:00+01:00,retail price index,Retail Price Index,GB,2.5,,0.7,257.14285714285717,1,12.999999999998568,15,UP,1.03912,1.04042
2022-11-16 15:00:00+01:00,harmonised inflation rate,Harmonised Inflation Rate,IT,12.6,,9.4,34.042553191489354,1,8.900000000000574,7,UP,1.0404,1.04129
2022-11-16 15:00:00+01:00,inflation rate,Inflation Rate,IT,11.8,,8.9,32.58426966292135,1,8.900000000000574,7,UP,1.0404,1.04129
2022-11-16 18:00:00+01:00,mba mortgage applications,MBA Mortgage Applications,US,2.7,,-0.1,2800.0,1,6.299999999999084,5,UP,1.03671,1.03734
2022-11-16 19:30:00+01:00,export prices,Export Prices,US,-0.3,,-1.5,80.0,1,9.399999999999409,15,UP,1.03957,1.04051
2022-11-16 19:30:00+01:00,import prices,Import Prices,US,-0.2,,-1.1,81.81818181818183,1,9.399999999999409,15,UP,1.03957,1.04051
2022-11-16 19:30:00+01:00,retail sales ex autos,Retail Sales Ex Autos,US,1.3,,0.1,1199.9999999999998,1,9.399999999999409,15,UP,1.03957,1.04051
2022-11-16 19:30:00+01:00,retail sales ex gas autos,Retail Sales Ex Gas/Autos,US,0.9,,0.6,50.000000000000014,1,9.399999999999409,15,UP,1.03957,1.04051
2022-11-16 20:15:00+01:00,industrial production,Industrial Production,US,-0.1,,0.1,200.0,1,4.900000000001015,15,DOWN,1.03946,1.03897
2022-11-16 20:15:00+01:00,manufacturing production,Manufacturing Production,US,2.4,,4.0,40.0,1,4.900000000001015,15,DOWN,1.03946,1.03897
2022-11-16 21:00:00+01:00,business inventories,Business Inventories,US,0.4,,0.9,55.55555555555556,1,3.1999999999987594,11,DOWN,1.03964,1.03932
2022-11-16 21:00:00+01:00,retail inventories ex autos,Retail Inventories Ex Autos,US,-0.1,,0.7,114.28571428571428,1,3.1999999999987594,11,DOWN,1.03964,1.03932
2022-11-16 21:30:00+01:00,eia crude oil imports change,EIA Crude Oil Imports Change,US,-1.236,,0.653,289.2802450229709,1,4.20000000000087,15,DOWN,1.0397,1.03928
2022-11-16 21:30:00+01:00,eia crude oil stocks change,EIA Crude Oil Stocks Change,US,-5.4,,3.925,237.57961783439492,1,4.20000000000087,15,DOWN,1.0397,1.03928
2022-11-16 21:30:00+01:00,eia cushing crude oil stocks change,EIA Cushing Crude Oil Stocks Change,US,-1.624,,-0.923,75.94799566630553,1,4.20000000000087,15,DOWN,1.0397,1.03928
2022-11-16 21:30:00+01:00,eia distillate fuel production change,EIA Distillate Fuel Production Change,US,-0.107,,0.087,222.98850574712645,1,4.20000000000087,15,DOWN,1.0397,1.03928
2022-11-16 21:30:00+01:00,eia distillate stocks change,EIA Distillate Stocks Change,US,1.12,,-0.521,314.9712092130518,1,4.20000000000087,15,DOWN,1.0397,1.03928
2022-11-16 21:30:00+01:00,eia gasoline production change,EIA Gasoline Production Change,US,0.035,,0.274,87.22627737226277,1,4.20000000000087,15,DOWN,1.0397,1.03928
2022-11-16 21:30:00+01:00,eia gasoline stocks change,EIA Gasoline Stocks Change,US,2.207,,-0.899,345.4949944382647,1,4.20000000000087,15,DOWN,1.0397,1.03928
2022-11-16 21:30:00+01:00,eia heating oil stocks change,EIA Heating Oil Stocks Change,US,0.598,,-0.217,375.57603686635946,1,4.20000000000087,15,DOWN,1.0397,1.03928
2022-11-16 21:30:00+01:00,eia refinery crude runs change,EIA Refinery Crude Runs Change,US,0.063,,0.247,74.49392712550608,1,4.20000000000087,15,DOWN,1.0397,1.03928
2022-11-17 03:00:00+01:00,foreign bond investment,Foreign Bond Investment,US,60.4,,175.2,65.52511415525115,1,2.1999999999988695,4,UP,1.03722,1.03744
2022-11-17 03:00:00+01:00,net long term tic flows,Net Long-Term TIC Flows,US,118.0,,198.3,40.49420070600101,1,2.1999999999988695,4,UP,1.03722,1.03744
2022-11-17 03:00:00+01:00,overall net capital flows,Overall Net Capital Flows,US,30.9,,277.2,88.85281385281385,1,2.1999999999988695,4,UP,1.03722,1.03744
2022-11-17 03:45:00+01:00,ppi input,PPI Input,NZ,0.8,,3.1,74.19354838709677,1,5.299999999999194,15,DOWN,1.03754,1.03701
2022-11-17 03:45:00+01:00,ppi output,PPI Output,NZ,1.6,,2.4,33.33333333333333,1,5.299999999999194,15,DOWN,1.03754,1.03701
2022-11-17 05:50:00+01:00,foreign bond investment,Foreign Bond Investment,JP,-123.9,,-574.5,78.43342036553526,1,10.200000000000209,15,DOWN,1.03914,1.03812
2022-11-17 05:50:00+01:00,stock investment by foreigners,Stock Investment by Foreigners,JP,556.6,,333.7,66.79652382379385,1,10.200000000000209,15,DOWN,1.03914,1.03812
2022-11-17 06:30:00+01:00,employment change,Employment Change,AU,32.2,,-3.8,947.3684210526317,1,18.499999999999073,7,UP,1.03757,1.03942
2022-11-17 06:30:00+01:00,full time employment chg,Full Time Employment Chg,AU,47.1,,10.8,336.1111111111111,1,18.499999999999073,7,UP,1.03757,1.03942
2022-11-17 15:00:00+01:00,balance of trade,Balance of Trade,IT,-6.454,,-9.508,32.120319730753046,1,6.399999999999739,9,DOWN,1.03292,1.03228
2022-11-17 16:00:00+01:00,construction output,Construction Output,EU,1.0,,2.0,50.0,1,12.799999999999478,6,UP,1.03394,1.03522
2022-11-17 19:30:00+01:00,building permits,Building Permits,US,-2.4,,1.4,271.42857142857144,1,3.1000000000003247,7,UP,1.03607,1.03638
2022-11-17 19:30:00+01:00,housing starts,Housing Starts,US,-4.2,,-1.3,223.0769230769231,1,3.1000000000003247,7,UP,1.03607,1.03638
2022-11-17 19:30:00+01:00,philadelphia fed manufacturing index,Philadelphia Fed Manufacturing Index,US,-19.4,,-8.7,122.98850574712642,1,3.1000000000003247,7,UP,1.03607,1.03638
2022-11-17 19:30:00+01:00,philly fed business conditions,Philly Fed Business Conditions,US,-7.1,,-14.9,52.348993288590606,1,3.1000000000003247,7,UP,1.03607,1.03638
2022-11-17 19:30:00+01:00,philly fed capex index,Philly Fed CAPEX Index,US,6.4,,4.4,45.45454545454545,1,3.1000000000003247,7,UP,1.03607,1.03638
2022-11-17 19:30:00+01:00,philly fed employment,Philly Fed Employment,US,7.1,,28.5,75.08771929824562,1,3.1000000000003247,7,UP,1.03607,1.03638
2022-11-17 22:00:00+01:00,kansas fed manufacturing index,Kansas Fed Manufacturing Index,US,-10.0,,-22.0,54.54545454545454,1,2.2999999999995246,12,UP,1.03652,1.03675
2022-11-18 05:30:00+01:00,inflation rate ex food and energy,Inflation Rate Ex-Food and Energy,JP,2.5,,1.8,38.888888888888886,1,6.399999999999739,7,DOWN,1.03664,1.036
2022-11-18 13:00:00+01:00,retail sales,Retail Sales,GB,0.6,,-1.5,140.0,1,7.300000000001194,13,DOWN,1.03648,1.03575
2022-11-18 13:00:00+01:00,retail sales ex fuel,Retail Sales ex Fuel,GB,0.3,,-1.5,120.0,1,7.300000000001194,13,DOWN,1.03648,1.03575
2022-11-21 19:30:00+01:00,chicago fed national activity index,Chicago Fed National Activity Index,US,-0.05,,0.17,129.41176470588235,1,2.80000000000058,4,UP,1.02358,1.02386
2022-11-22 15:00:00+01:00,current account,Current Account,EU,3.81,,-20.8,118.31730769230768,1,8.899999999998354,15,DOWN,1.02836,1.02747
2022-11-22 15:00:00+01:00,current account s a,Current Account s.a,EU,-8.1,,-26.9,69.88847583643121,1,8.899999999998354,15,DOWN,1.02836,1.02747
2022-11-22 16:00:00+01:00,current account,Current Account,IT,-2018.0,,-5494.0,63.26902074990899,1,2.9999999999996696,8,DOWN,1.02753,1.02723
2022-11-22 21:00:00+01:00,richmond fed manufacturing shipments index,Richmond Fed Manufacturing Shipments Index,US,-8.0,,-3.0,166.66666666666669,1,1.80000000000069,14,UP,1.0304,1.03058
2022-11-22 21:00:00+01:00,richmond fed services index,Richmond Fed Services Index,US,-2.0,,-8.0,75.0,1,1.80000000000069,14,UP,1.0304,1.03058
2022-11-22 22:30:00+01:00,2 year frn auction,2-Year FRN Auction,US,0.22,,0.14,57.14285714285713,1,1.500000000000945,5,DOWN,1.03079,1.03064
2022-11-23 19:30:00+01:00,durable goods orders,Durable Goods Orders,US,1.0,,0.3,233.33333333333334,1,2.1999999999988695,5,DOWN,1.03998,1.03976
2022-11-23 19:30:00+01:00,durable goods orders ex defense,Durable Goods Orders ex Defense,US,0.8,,1.4,42.85714285714285,1,2.1999999999988695,5,DOWN,1.03998,1.03976
2022-11-23 19:30:00+01:00,durable goods orders ex transp,Durable Goods Orders Ex Transp,US,0.5,,-0.9,155.55555555555554,1,2.1999999999988695,5,DOWN,1.03998,1.03976
2022-11-23 19:30:00+01:00,non defense goods orders ex air,Non Defense Goods Orders Ex Air,US,0.7,,-0.8,187.5,1,2.1999999999988695,5,DOWN,1.03998,1.03976
2022-11-23 21:00:00+01:00,new home sales,New Home Sales,US,7.5,,-11.0,168.1818181818182,1,4.299999999999304,15,DOWN,1.03985,1.03942
2022-11-23 21:30:00+01:00,eia crude oil imports change,EIA Crude Oil Imports Change,US,1.124,,-1.236,190.93851132686086,1,1.500000000000945,10,UP,1.03954,1.03969
2022-11-23 21:30:00+01:00,eia crude oil stocks change,EIA Crude Oil Stocks Change,US,-3.691,,-5.4,31.648148148148152,1,1.500000000000945,10,UP,1.03954,1.03969
2022-11-23 21:30:00+01:00,eia cushing crude oil stocks change,EIA Cushing Crude Oil Stocks Change,US,-0.887,,-1.624,45.38177339901478,1,1.500000000000945,10,UP,1.03954,1.03969
2022-11-23 21:30:00+01:00,eia distillate fuel production change,EIA Distillate Fuel Production Change,US,0.014,,-0.107,113.08411214953271,1,1.500000000000945,10,UP,1.03954,1.03969
2022-11-23 21:30:00+01:00,eia distillate stocks change,EIA Distillate Stocks Change,US,1.718,,1.12,53.39285714285713,1,1.500000000000945,10,UP,1.03954,1.03969
2022-11-23 21:30:00+01:00,eia gasoline production change,EIA Gasoline Production Change,US,-0.625,,0.035,1885.7142857142858,1,1.500000000000945,10,UP,1.03954,1.03969
2022-11-23 21:30:00+01:00,eia gasoline stocks change,EIA Gasoline Stocks Change,US,3.058,,2.207,38.55913004077934,1,1.500000000000945,10,UP,1.03954,1.03969
2022-11-23 21:30:00+01:00,eia heating oil stocks change,EIA Heating Oil Stocks Change,US,0.961,,0.598,60.70234113712375,1,1.500000000000945,10,UP,1.03954,1.03969
2022-11-23 21:30:00+01:00,eia refinery crude runs change,EIA Refinery Crude Runs Change,US,0.258,,0.063,309.5238095238095,1,1.500000000000945,10,UP,1.03954,1.03969
2022-11-25 03:45:00+01:00,retail sales,Retail Sales,NZ,4.9,,-3.7,232.43243243243245,1,2.4000000000001798,2,DOWN,1.04207,1.04183
2022-11-25 05:50:00+01:00,foreign bond investment,Foreign Bond Investment,JP,-526.6,,-120.5,337.0124481327801,1,2.9999999999996696,6,DOWN,1.04209,1.04179
2022-11-25 05:50:00+01:00,stock investment by foreigners,Stock Investment by Foreigners,JP,4.5,,553.3,99.18669799385505,1,2.9999999999996696,6,DOWN,1.04209,1.04179
2022-11-25 06:01:00+01:00,car production,Car Production,GB,7.4,,-6.0,223.33333333333334,1,4.3999999999999595,15,DOWN,1.04218,1.04174
2022-11-25 17:00:00+01:00,unemployment benefit claims,Unemployment Benefit Claims,FR,-30.7,,-60.0,48.833333333333336,1,9.099999999999664,3,DOWN,1.04064,1.03973
2022-11-28 01:30:00+01:00,retail sales,Retail Sales,AU,-0.2,,0.6,133.33333333333334,1,10.099999999999554,15,UP,1.03532,1.03633
2022-11-28 12:00:00+01:00,cbi distributive trades,CBI Distributive Trades,GB,-19.0,,18.0,205.55555555555554,1,11.399999999999189,15,DOWN,1.04734,1.0462
2022-11-29 05:50:00+01:00,retail sales,Retail Sales,JP,0.2,,1.5,86.66666666666667,1,17.499999999999183,5,DOWN,1.03698,1.03523
2022-11-29 11:00:00+01:00,industrial sentiment,Industrial Sentiment,EU,-2.0,,-1.2,66.66666666666667,1,8.40000000000174,13,DOWN,1.03828,1.03744
2022-11-29 12:30:00+01:00,north rhine westphalia cpi,North Rhine Westphalia CPI,DE,-0.8,,1.2,166.66666666666669,1,6.900000000000794,2,DOWN,1.03618,1.03549
2022-11-29 14:00:00+01:00,gdp growth rate,GDP Growth Rate,CH,0.5,,2.2,77.27272727272727,1,25.599999999998957,11,UP,1.03403,1.03659
2022-11-29 14:00:00+01:00,harmonised inflation rate,Harmonised Inflation Rate,ES,-0.5,,0.1,599.9999999999999,1,25.599999999998957,11,UP,1.03403,1.03659
2022-11-29 15:00:00+01:00,bavaria cpi,Bavaria CPI,DE,-0.3,,0.7,142.85714285714286,1,23.599999999999177,14,DOWN,1.03566,1.0333
2022-11-29 15:00:00+01:00,brandenburg cpi,Brandenburg CPI,DE,0.5,,1.1,54.545454545454554,1,23.599999999999177,14,DOWN,1.03566,1.0333
2022-11-29 15:30:00+01:00,mortgage lending,Mortgage Lending,GB,3.966,,5.9,32.77966101694915,1,14.499999999999513,15,UP,1.034,1.03545
2022-11-29 16:00:00+01:00,saxony cpi,Saxony CPI,DE,-0.3,,1.2,125.0,1,8.999999999999009,14,DOWN,1.03554,1.03464
2022-11-29 16:10:00+01:00,ppi,PPI,IT,28.0,,41.7,32.8537170263789,1,12.900000000000134,15,DOWN,1.03522,1.03393
2022-11-29 18:00:00+01:00,business confidence,Business Confidence,ES,-7.7,,-4.2,83.33333333333333,1,7.800000000000029,6,UP,1.03382,1.0346
2022-11-29 19:55:00+01:00,redbook,Redbook,US,10.4,,7.5,38.66666666666667,1,3.2999999999994145,2,UP,1.03255,1.03288
2022-11-29 21:30:00+01:00,dallas fed services revenues index,Dallas Fed Services Revenues Index,US,5.5,,8.5,35.294117647058826,1,3.0999999999981043,12,DOWN,1.033,1.03269
2022-11-30 03:30:00+01:00,api crude oil stock change,API Crude Oil Stock Change,US,-7.85,,-4.819,62.89686656982776,1,6.699999999999484,10,UP,1.03538,1.03605
2022-11-30 03:45:00+01:00,building permits,Building Permits,NZ,-10.7,,3.6,397.2222222222222,1,4.00000000000178,15,DOWN,1.03587,1.03547
2022-11-30 05:50:00+01:00,industrial production,Industrial Production,JP,3.7,,9.6,61.45833333333333,1,9.300000000000974,13,UP,1.03372,1.03465
2022-11-30 06:00:00+01:00,anz business confidence,ANZ Business Confidence,NZ,-57.1,,-42.7,33.72365339578454,1,13.399999999998968,15,UP,1.03427,1.03561
2022-11-30 06:30:00+01:00,construction work done,Construction Work Done,AU,2.2,,-3.8,157.89473684210526,1,3.300000000001635,10,DOWN,1.03523,1.0349
2022-11-30 06:30:00+01:00,private house approvals,Private House Approvals,AU,-2.2,,-8.5,74.11764705882354,1,3.300000000001635,10,DOWN,1.03523,1.0349
2022-11-30 09:00:00+01:00,retail sales,Retail Sales,ES,0.4,,0.3,33.33333333333335,1,21.299999999999653,13,UP,1.03589,1.03802
2022-11-30 09:55:00+01:00,unemployment change,Unemployment Change,DE,17.0,,9.0,88.88888888888889,1,10.799999999999699,10,DOWN,1.03629,1.03521
2022-11-30 11:00:00+01:00,construction orders,Construction Orders,JP,7.9,,36.6,78.4153005464481,1,4.999999999999449,9,UP,1.03596,1.03646
2022-11-30 11:00:00+01:00,housing starts,Housing Starts,JP,-1.8,,1.1,263.6363636363637,1,4.999999999999449,9,UP,1.03596,1.03646
2022-11-30 13:45:00+01:00,gdp growth rate,GDP Growth Rate,FR,0.2,,0.5,60.0,1,16.700000000000603,6,DOWN,1.03946,1.03779
2022-11-30 13:45:00+01:00,harmonised inflation rate,Harmonised Inflation Rate,FR,-0.5,,1.2,141.66666666666669,1,16.700000000000603,6,DOWN,1.03946,1.03779
2022-11-30 13:45:00+01:00,household consumption,Household Consumption,FR,-2.8,,1.3,315.38461538461536,1,16.700000000000603,6,DOWN,1.03946,1.03779
2022-11-30 13:45:00+01:00,inflation rate,Inflation Rate,FR,0.4,,1.0,60.0,1,16.700000000000603,6,DOWN,1.03946,1.03779
2022-11-30 13:45:00+01:00,ppi,PPI,FR,-0.1,,1.0,110.00000000000001,1,16.700000000000603,6,DOWN,1.03946,1.03779
2022-11-30 14:00:00+01:00,retail sales,Retail Sales,ES,1.0,,0.4,149.99999999999997,1,28.200000000000447,15,DOWN,1.03857,1.03575
2022-11-30 14:15:00+01:00,adp employment change,ADP Employment Change,US,127.0,,239.0,46.86192468619247,1,22.299999999999542,13,DOWN,1.0358,1.03357
2022-11-30 15:00:00+01:00,current account,Current Account,ES,0.36,,-0.11,427.27272727272725,1,9.200000000000319,15,UP,1.02988,1.0308
2022-11-30 15:00:00+01:00,gdp growth rate,GDP Growth Rate,IT,0.5,,1.1,54.545454545454554,1,9.200000000000319,15,UP,1.02988,1.0308
2022-11-30 16:00:00+01:00,harmonised inflation rate,Harmonised Inflation Rate,IT,0.6,,3.8,84.21052631578947,1,4.8000000000003595,15,UP,1.0322,1.03268
2022-11-30 16:00:00+01:00,inflation rate,Inflation Rate,EU,-0.1,,1.5,106.66666666666667,1,4.8000000000003595,15,UP,1.0322,1.03268
2022-11-30 18:00:00+01:00,mba mortgage applications,MBA Mortgage Applications,US,-0.8,,2.2,136.36363636363635,1,16.899999999999693,6,UP,1.03724,1.03893
2022-11-30 19:30:00+01:00,corporate profits,Corporate Profits,US,-0.2,,6.2,103.2258064516129,1,6.699999999999484,7,UP,1.04224,1.04291
2022-11-30 19:30:00+01:00,gdp growth rate,GDP Growth Rate,US,2.9,,-0.6,583.3333333333334,1,6.699999999999484,7,UP,1.04224,1.04291
2022-11-30 19:30:00+01:00,gdp price index,GDP Price Index,US,4.3,,9.0,52.22222222222223,1,6.699999999999484,7,UP,1.04224,1.04291
2022-11-30 19:30:00+01:00,gdp sales,GDP Sales,US,4.0,,1.3,207.6923076923077,1,6.699999999999484,7,UP,1.04224,1.04291
2022-11-30 19:30:00+01:00,pce prices,PCE Prices,US,4.3,,7.3,41.09589041095891,1,6.699999999999484,7,UP,1.04224,1.04291
2022-11-30 19:30:00+01:00,retail inventories ex autos mom adv,Retail Inventories Ex Autos MoM Adv,US,-0.4,,-0.1,300.00000000000006,1,6.699999999999484,7,UP,1.04224,1.04291
2022-11-30 19:30:00+01:00,wholesale inventories mom adv,Wholesale Inventories MoM Adv,US,0.8,,0.6,33.33333333333335,1,6.699999999999484,7,UP,1.04224,1.04291
2022-11-30 21:00:00+01:00,pending home sales,Pending Home Sales,US,-4.6,,-8.7,47.12643678160919,1,5.399999999999849,13,DOWN,1.0408,1.04026
2022-11-30 21:30:00+01:00,eia crude oil imports change,EIA Crude Oil Imports Change,US,-1.732,,1.124,254.09252669039142,1,2.4000000000001798,13,DOWN,1.04091,1.04067
2022-11-30 21:30:00+01:00,eia crude oil stocks change,EIA Crude Oil Stocks Change,US,-12.58,,-3.691,240.82904361961525,1,2.4000000000001798,13,DOWN,1.04091,1.04067
2022-11-30 21:30:00+01:00,eia cushing crude oil stocks change,EIA Cushing Crude Oil Stocks Change,US,-0.415,,-0.887,53.213077790304396,1,2.4000000000001798,13,DOWN,1.04091,1.04067
2022-11-30 21:30:00+01:00,eia distillate fuel production change,EIA Distillate Fuel Production Change,US,0.2,,0.014,1328.5714285714284,1,2.4000000000001798,13,DOWN,1.04091,1.04067
2022-11-30 21:30:00+01:00,eia distillate stocks change,EIA Distillate Stocks Change,US,3.547,,1.718,106.46100116414436,1,2.4000000000001798,13,DOWN,1.04091,1.04067
2022-11-30 21:30:00+01:00,eia gasoline production change,EIA Gasoline Production Change,US,0.196,,-0.625,131.35999999999999,1,2.4000000000001798,13,DOWN,1.04091,1.04067
2022-11-30 21:30:00+01:00,eia heating oil stocks change,EIA Heating Oil Stocks Change,US,-0.729,,0.961,175.85848074921958,1,2.4000000000001798,13,DOWN,1.04091,1.04067
2022-12-01 06:30:00+01:00,building capital expenditure,Building Capital Expenditure,AU,0.5,,-2.5,120.0,1,13.700000000000934,13,DOWN,1.04491,1.04354
2022-12-01 06:30:00+01:00,plant machinery capital expenditure,Plant Machinery Capital Expenditure,AU,-1.6,,2.2,172.72727272727272,1,13.700000000000934,13,DOWN,1.04491,1.04354
2022-12-01 12:00:00+01:00,commodity prices,Commodity Prices,AU,19.1,,31.6,39.55696202531646,1,10.099999999999554,4,DOWN,1.04451,1.0435
2022-12-01 13:00:00+01:00,nationwide housing prices,Nationwide Housing Prices,GB,-1.4,,-0.9,55.55555555555555,1,16.700000000000603,12,UP,1.04898,1.05065
2022-12-01 13:00:00+01:00,retail sales,Retail Sales,DE,-5.0,,-0.9,455.55555555555554,1,16.700000000000603,12,UP,1.04898,1.05065
2022-12-01 13:30:00+01:00,retail sales,Retail Sales,CH,-2.5,,2.6,196.15384615384613,1,12.199999999999989,6,UP,1.05056,1.05178
2022-12-01 18:30:00+01:00,challenger job cuts,Challenger Job Cuts,US,76.835,,33.843,127.0336554087994,1,7.200000000000539,14,UP,1.05069,1.05141
2022-12-01 19:30:00+01:00,core pce price index,Core PCE Price Index,US,0.2,,0.5,60.0,1,12.399999999999078,15,UP,1.05179,1.05303
2022-12-01 19:30:00+01:00,personal income,Personal Income,US,0.7,,0.4,74.99999999999997,1,12.399999999999078,15,UP,1.05179,1.05303
2022-12-01 19:30:00+01:00,personal spending,Personal Spending,US,0.8,,0.6,33.33333333333335,1,12.399999999999078,15,UP,1.05179,1.05303
2022-12-01 21:00:00+01:00,construction spending,Construction Spending,US,-0.3,,0.1,400.0,1,4.100000000000215,9,UP,1.05242,1.05283
2022-12-02 03:45:00+01:00,terms of trade,Terms of Trade,NZ,-3.4,,-2.3,47.82608695652175,1,4.100000000000215,3,DOWN,1.0521,1.05169
2022-12-02 06:30:00+01:00,home loans,Home Loans,AU,-2.9,,-4.8,39.58333333333333,1,14.000000000000679,11,UP,1.05288,1.05428
2022-12-02 06:30:00+01:00,investment lending for homes,Investment Lending for Homes,AU,-2.2,,-3.5,37.14285714285714,1,14.000000000000679,11,UP,1.05288,1.05428
2022-12-02 06:30:00+01:00,retail sales,Retail Sales,AU,-0.2,,0.6,133.33333333333334,1,14.000000000000679,11,UP,1.05288,1.05428
2022-12-02 08:00:00+01:00,balance of trade s a,Balance of Trade s.a,DE,6.9,,2.8,146.42857142857147,1,4.60000000000127,8,UP,1.05358,1.05404
2022-12-02 13:00:00+01:00,balance of trade,Balance of Trade,DE,5.3,,8.1,34.5679012345679,1,16.899999999999693,6,DOWN,1.04623,1.04454
