event_key,country,occurrences,with_actual,first_seen,last_seen,avg_importance
btp green auction,IT,2,2,2023-03-14 15:10:00+01:00,2025-03-13 11:10:00+01:00,1.0
50 year btp auction,IT,2,2,2023-03-14 15:10:00+01:00,2024-05-10 13:10:00+02:00,1.0
vernal equinox day,JP,2,0,2023-03-21 05:00:00+01:00,2024-03-20 01:00:00+01:00,1.0
prospective plantings wheat,US,2,2,2023-03-31 22:00:00+02:00,2024-03-28 17:00:00+01:00,1.0
easter monday,GB,2,0,2023-04-10 02:00:00+02:00,2023-04-10 06:00:00+02:00,1.0
euro summit,EU,2,0,2024-03-22 01:00:00+01:00,2025-03-06 12:00:00+01:00,1.0
boe broadbent speech,GB,2,0,2024-02-20 11:15:00+01:00,2024-05-20 11:00:00+02:00,1.0
services sentiment,EA,2,2,2025-01-08 11:00:00+01:00,2025-01-30 11:00:00+01:00,1.0
boe decision maker panel,GB,2,0,2024-12-05 10:30:00+01:00,2025-01-09 10:30:00+01:00,1.0
snb tschudin speech,CH,2,0,2024-11-21 18:30:00+01:00,2025-04-10 18:00:00+02:00,1.0
ecb research bulletin,EU,2,0,2022-11-23 13:00:00+01:00,2024-12-16 08:00:00+01:00,1.0
16 year index linked oat auction,FR,2,2,2024-09-19 12:00:00+02:00,2024-10-17 12:00:00+02:00,1.0
easter monday,DE,2,0,2023-04-10 02:00:00+02:00,2023-04-10 06:00:00+02:00,1.0
easter monday,IT,2,0,2023-04-10 02:00:00+02:00,2023-04-10 06:00:00+02:00,1.0
juneteenth,US,2,0,2023-06-19 02:00:00+02:00,2023-06-19 06:00:00+02:00,1.0
marine day,JP,2,0,2023-07-17 02:00:00+02:00,2023-07-17 06:00:00+02:00,1.0
labor day,NZ,2,0,2022-10-23 06:00:00+02:00,2023-10-23 02:00:00+02:00,1.0
constitution memorial day,JP,2,0,2023-05-03 02:00:00+02:00,2024-05-03 02:00:00+02:00,1.0
boe quantitative easing,GB,2,0,2022-09-15 17:00:00+02:00,2022-11-03 17:00:00+01:00,1.0
new year s day,GB,2,0,2023-01-02 01:00:00+01:00,2023-01-02 06:00:00+01:00,1.0
good friday,DE,2,0,2023-04-07 06:00:00+02:00,2024-03-29 01:00:00+01:00,1.0
thanksgiving day,US,2,0,2022-11-24 06:00:00+01:00,2023-11-23 01:00:00+01:00,1.0
prospective plantings cotton,US,2,2,2023-03-31 22:00:00+02:00,2024-03-28 17:00:00+01:00,1.0
hia new home sales,AU,2,1,2022-09-14 08:30:00+02:00,2022-10-12 13:00:00+02:00,1.0
new year s day,US,2,0,2023-01-02 01:00:00+01:00,2023-01-02 06:00:00+01:00,1.0
marginal lending rate,EA,2,1,2025-01-30 14:15:00+01:00,2025-03-06 14:15:00+01:00,1.0
rba simon speech,AU,2,0,2024-07-10 07:30:00+02:00,2024-07-17 10:00:00+02:00,1.0
12 year index linked oat auction,FR,2,2,2024-06-20 12:00:00+02:00,2024-08-14 12:00:00+02:00,1.0
hispanic day,ES,2,0,2023-10-12 02:00:00+02:00,2024-10-12 02:00:00+02:00,1.0
16 year treasury gilt auction,GB,2,2,2023-08-15 11:00:00+02:00,2023-10-10 11:00:00+02:00,1.0
balance of trade,EA,2,1,2025-01-16 11:00:00+01:00,2025-02-17 11:00:00+01:00,1.0
rba schwartz speech,AU,2,0,2023-08-08 01:05:00+02:00,2023-11-21 00:45:00+01:00,1.0
veterans day,US,2,0,2022-11-11 06:00:00+01:00,2023-11-10 01:00:00+01:00,1.0
autumnal equinox day,JP,2,0,2022-09-23 06:00:00+02:00,2023-09-23 02:00:00+02:00,1.0
saint stephen s day,IT,2,0,2022-12-26 01:00:00+01:00,2022-12-26 06:00:00+01:00,1.0
jackson hole symposium,US,2,0,2023-08-26 02:00:00+02:00,2024-08-22 02:00:00+02:00,1.0
rba monetary policy statement,AU,2,0,2025-05-20 06:30:00+02:00,2025-08-12 06:30:00+02:00,1.0
the emperor s birthday,JP,2,0,2023-02-23 06:00:00+01:00,2024-02-23 01:00:00+01:00,1.0
good friday,AU,2,0,2023-04-07 06:00:00+02:00,2024-03-29 01:00:00+01:00,1.0
easter monday,EU,2,0,2023-04-10 02:00:00+02:00,2023-04-10 06:00:00+02:00,1.0
new year s day,CH,2,0,2023-01-02 01:00:00+01:00,2023-01-02 06:00:00+01:00,1.0
ascension day,CH,2,0,2023-05-18 02:00:00+02:00,2024-05-09 02:00:00+02:00,1.0
australia day,AU,2,0,2023-01-26 06:00:00+01:00,2024-01-26 01:00:00+01:00,1.0
5 year bobl g auction,DE,2,2,2024-01-23 12:00:00+01:00,2024-03-26 11:30:00+01:00,1.0
christmas,AU,2,0,2022-12-27 06:00:00+01:00,2023-12-25 01:00:00+01:00,1.0
ny fed treasury purchases 7 to 10 yrs,US,2,0,2023-02-16 21:30:00+01:00,2024-04-24 16:30:00+02:00,1.0
eu energy ministers meeting,EU,2,0,2022-12-13 14:00:00+01:00,2022-12-19 14:00:00+01:00,1.0
ecb lane speech,EA,2,0,2025-01-14 08:35:00+01:00,2025-02-05 15:00:00+01:00,1.0
producer price index,EA,2,1,2025-01-08 11:00:00+01:00,2025-02-05 11:00:00+01:00,1.0
whit monday,FR,2,0,2023-05-29 02:00:00+02:00,2023-05-29 06:00:00+02:00,1.0
bank holiday for the coronation of king charles iii,GB,2,0,2023-05-08 02:00:00+02:00,2023-05-08 06:00:00+02:00,1.0
bank stress tests,US,2,0,2023-06-28 22:30:00+02:00,2024-06-26 22:30:00+02:00,1.0
eu energy meeting,EU,2,0,2022-10-12 02:00:00+02:00,2022-10-12 06:00:00+02:00,1.0
ny fed treasury purchases 1 to 2 5 yrs,US,2,0,2024-11-12 16:30:00+01:00,2025-01-09 16:30:00+01:00,1.0
epiphany,ES,2,0,2023-01-06 06:00:00+01:00,2024-01-06 01:00:00+01:00,1.0
greenery day,JP,2,0,2023-05-04 02:00:00+02:00,2024-05-04 02:00:00+02:00,1.0
ecb press conference,EA,2,0,2025-01-30 14:45:00+01:00,2025-03-06 14:45:00+01:00,1.0
29 year index linked oat auction,FR,2,2,2024-08-14 12:00:00+02:00,2024-09-19 12:00:00+02:00,1.0
ny fed treasury purchases tips 1 to 7 5 yrs,US,2,0,2023-05-04 16:30:00+02:00,2024-05-02 16:30:00+02:00,1.0
snb chair jordan speech,CH,2,0,2022-10-11 18:00:00+02:00,2022-11-08 14:15:00+01:00,1.0
fed s barr speech,US,2,0,2022-10-12 19:45:00+02:00,2022-12-02 02:00:00+01:00,1.0
state funeral of queen elizabeth ii,GB,2,0,2022-09-19 02:00:00+02:00,2022-09-19 06:00:00+02:00,1.0
boj uchida speech,JP,2,0,2024-05-27 04:05:00+02:00,2025-06-07 09:30:00+02:00,1.0
good friday,US,2,0,2023-04-07 06:00:00+02:00,2024-03-29 01:00:00+01:00,1.0
good friday,GB,2,0,2023-04-07 06:00:00+02:00,2024-03-29 01:00:00+01:00,1.0
prospective plantings corn,US,2,2,2023-03-31 22:00:00+02:00,2024-03-28 17:00:00+01:00,1.0
rba jacobs speech,AU,2,0,2023-05-24 09:10:00+02:00,2025-06-12 09:20:00+02:00,1.0
5 year obligacion auction,ES,2,2,2023-03-16 14:40:00+01:00,2023-05-04 10:40:00+02:00,1.0
hcob composite pmi,EA,2,1,2025-01-24 10:00:00+01:00,2025-02-05 10:00:00+01:00,1.0
autumn statement,GB,2,0,2022-11-17 18:30:00+01:00,2023-11-22 13:30:00+01:00,1.0
boe cleland speech,GB,2,0,2023-10-31 12:00:00+01:00,2024-07-09 10:05:00+02:00,1.0
new year s eve,JP,2,0,2022-12-31 06:00:00+01:00,2023-12-31 01:00:00+01:00,1.0
christmas,GB,2,0,2022-12-27 06:00:00+01:00,2023-12-25 01:00:00+01:00,1.0
ascension day,DE,2,0,2023-05-18 02:00:00+02:00,2024-05-09 02:00:00+02:00,1.0
none,IL,2,0,2025-09-28 12:00:00+02:00,2025-09-29 15:00:00+02:00,0.0
assumption of mary,IT,2,0,2023-08-15 06:00:00+02:00,2024-08-15 02:00:00+02:00,1.0
hcob services pmi,EA,2,1,2025-01-24 10:00:00+01:00,2025-02-05 10:00:00+01:00,1.0
showa day,JP,2,0,2023-04-29 02:00:00+02:00,2024-04-29 02:00:00+02:00,1.0
european commission spring forecasts,EU,2,0,2024-05-15 11:00:00+02:00,2025-05-19 11:00:00+02:00,1.0
new year s day,ES,2,0,2023-01-02 01:00:00+01:00,2023-01-02 06:00:00+01:00,1.0
labor thanksgiving day,JP,2,0,2022-11-23 06:00:00+01:00,2023-11-23 01:00:00+01:00,1.0
ecb interest rate decision,EA,2,1,2025-01-30 14:15:00+01:00,2025-03-06 14:15:00+01:00,1.0
christmas,NZ,2,0,2022-12-27 01:00:00+01:00,2023-12-25 01:00:00+01:00,1.0
assumption of mary,ES,2,0,2023-08-15 06:00:00+02:00,2024-08-15 02:00:00+02:00,1.0
7 year index linked obligacion auction,ES,2,2,2023-02-02 16:00:00+01:00,2023-09-07 10:40:00+02:00,1.0
boxing day,ES,2,0,2022-12-26 01:00:00+01:00,2022-12-26 06:00:00+01:00,1.0
national foundation day,JP,2,0,2023-02-11 06:00:00+01:00,2024-02-11 01:00:00+01:00,1.0
bundesbank annual report,DE,2,0,2023-03-01 06:00:00+01:00,2025-02-25 11:00:00+01:00,1.0
boe benjamin speech,GB,2,0,2024-07-18 10:05:00+02:00,2025-05-14 16:35:00+02:00,1.0
hcob construction pmi,EA,2,1,2025-01-07 09:30:00+01:00,2025-03-06 09:30:00+01:00,1.0
boe financial policy summary and record,GB,2,0,2023-03-29 15:30:00+02:00,2023-04-04 22:30:00+02:00,1.0
prospective plantings soy,US,2,2,2023-03-31 22:00:00+02:00,2024-03-28 17:00:00+01:00,1.0
good friday,ES,2,0,2023-04-07 06:00:00+02:00,2024-03-29 01:00:00+01:00,1.0
good friday,EU,2,0,2023-04-07 06:00:00+02:00,2024-03-29 01:00:00+01:00,1.0
easter monday,AU,2,0,2023-04-10 02:00:00+02:00,2023-04-10 06:00:00+02:00,1.0
4 year oat auction,FR,2,2,2024-09-19 11:00:00+02:00,2024-10-17 11:00:00+02:00,1.0
none,NZ,2,2,2025-09-25 22:00:00+02:00,2025-09-26 00:00:00+02:00,0.0
emergency energy meeting,EU,2,0,2022-09-30 02:00:00+02:00,2022-09-30 06:00:00+02:00,1.0
boj himino speech,JP,2,0,2025-01-14 11:30:00+01:00,2025-01-30 07:10:00+01:00,1.0
anzac day,NZ,2,0,2023-04-25 06:00:00+02:00,2024-04-25 02:00:00+02:00,1.0
liberation day,IT,2,0,2023-04-25 06:00:00+02:00,2024-04-25 02:00:00+02:00,1.0
good friday,NZ,2,0,2023-04-07 06:00:00+02:00,2024-03-29 01:00:00+01:00,1.0
easter monday,CH,2,0,2023-04-10 02:00:00+02:00,2023-04-10 06:00:00+02:00,1.0
snb maechler speech,CH,2,0,2022-11-08 14:30:00+01:00,2022-12-08 20:30:00+01:00,1.0
current account,EA,2,1,2025-01-17 10:00:00+01:00,2025-02-19 10:00:00+01:00,1.0
ascension day,FR,2,0,2023-05-18 02:00:00+02:00,2024-05-09 02:00:00+02:00,1.0
treasury secretary yellen speech,US,2,0,2024-05-21 10:00:00+02:00,2024-09-26 17:15:00+02:00,1.0
deposit facility rate,EA,2,1,2025-01-30 14:15:00+01:00,2025-03-06 14:15:00+01:00,1.0
none,IE,2,2,2025-09-25 23:01:00+02:00,2025-09-26 01:01:00+02:00,0.0
ny fed treasury purchases bill,US,2,0,2024-12-17 16:30:00+01:00,2025-07-09 16:30:00+02:00,1.0
assumption of mary,FR,2,0,2023-08-15 02:00:00+02:00,2024-08-15 02:00:00+02:00,1.0
ecb holzmann speech,EU,2,0,2023-11-17 12:00:00+01:00,2024-04-03 07:00:00+02:00,1.0
index linked bund auction,DE,2,2,2023-09-05 11:30:00+02:00,2023-10-10 11:30:00+02:00,1.0
30 year bond auction,EU,2,2,2023-09-25 11:45:00+02:00,2024-10-21 11:45:00+02:00,1.0
armistice day,FR,2,0,2022-11-11 06:00:00+01:00,2023-11-11 01:00:00+01:00,1.0
european commission autumn forecasts,EU,2,0,2023-11-14 10:00:00+01:00,2024-11-15 10:00:00+01:00,1.0
queen s birthday,NZ,2,0,2023-06-05 02:00:00+02:00,2023-06-05 06:00:00+02:00,1.0
btp i 10 years,IT,2,2,2022-09-27 15:10:00+02:00,2022-10-26 15:10:00+02:00,1.0
new year s eve,CH,2,0,2022-12-31 06:00:00+01:00,2023-12-31 01:00:00+01:00,1.0
ecb guindos speech,EA,2,0,2025-01-15 09:00:00+01:00,2025-02-07 09:45:00+01:00,1.0
4 year index linked obligacion auction,ES,2,2,2023-08-03 10:50:00+02:00,2024-01-04 10:40:00+01:00,1.0
european commission summer forecasts,EU,2,0,2023-09-11 11:00:00+02:00,2024-09-13 11:00:00+02:00,1.0
uk autumn statement,GB,2,0,2022-11-17 18:00:00+01:00,2023-11-22 13:00:00+01:00,1.0
feast of the immaculate conception,IT,2,0,2022-12-08 06:00:00+01:00,2023-12-08 01:00:00+01:00,1.0
easter monday,NZ,2,0,2023-04-10 02:00:00+02:00,2023-04-10 06:00:00+02:00,1.0
easter monday,FR,2,0,2023-04-10 02:00:00+02:00,2023-04-10 06:00:00+02:00,1.0
good friday,CH,2,0,2023-04-07 06:00:00+02:00,2024-03-29 01:00:00+01:00,1.0
13 year index linked oat auction,FR,2,2,2023-03-16 16:00:00+01:00,2023-11-16 12:00:00+01:00,1.0
hcob manufacturing pmi,EA,2,1,2025-01-24 10:00:00+01:00,2025-03-03 10:00:00+01:00,1.0
new year s day,AU,2,0,2023-01-02 01:00:00+01:00,2023-01-02 06:00:00+01:00,1.0
4 year obligacion auction,ES,2,2,2023-08-03 14:50:00+02:00,2023-09-21 10:40:00+02:00,1.0
ecb economic projections,EU,2,0,2023-12-14 15:45:00+01:00,2024-12-12 15:45:00+01:00,1.0
christmas,CH,2,0,2022-12-25 01:00:00+01:00,2023-12-25 01:00:00+01:00,1.0
pentecost monday,EU,2,0,2023-05-29 02:00:00+02:00,2023-05-29 06:00:00+02:00,1.0
5 year index linked obligacion auction,ES,2,2,2023-05-04 14:40:00+02:00,2023-07-06 14:40:00+02:00,1.0
construction output,EA,2,1,2025-01-20 11:00:00+01:00,2025-02-20 11:00:00+01:00,1.0
7 year bond auction,EU,2,2,2023-10-23 11:45:00+02:00,2024-04-08 11:45:00+02:00,1.0
anzac day,AU,2,0,2023-04-25 06:00:00+02:00,2024-04-25 02:00:00+02:00,1.0
s p global manufacturing pmii,EU,1,1,2022-11-02 14:00:00+01:00,2022-11-02 14:00:00+01:00,1.0
none,AR,1,0,2025-09-29 21:00:00+02:00,2025-09-29 21:00:00+02:00,0.0
ecb annual report 2022,EU,1,0,2023-05-25 11:00:00+02:00,2023-05-25 11:00:00+02:00,1.0
ecb de cos speech,EU,1,0,2023-10-16 12:30:00+02:00,2023-10-16 12:30:00+02:00,1.0
rba smith speech,AU,1,0,2023-10-18 01:40:00+02:00,2023-10-18 01:40:00+02:00,1.0
fed jeffrey speech,US,1,0,2023-11-07 15:50:00+01:00,2023-11-07 15:50:00+01:00,1.0
republic day,IT,1,0,2023-06-02 06:00:00+02:00,2023-06-02 06:00:00+02:00,1.0
30 year index linked treasury gilt auction,GB,1,1,2023-03-02 16:00:00+01:00,2023-03-02 16:00:00+01:00,1.0
feast of the immaculate conception,ES,1,0,2023-12-08 01:00:00+01:00,2023-12-08 01:00:00+01:00,1.0
labor day,FR,1,0,2023-05-01 06:00:00+02:00,2023-05-01 06:00:00+02:00,1.0
ecb herodotou speech,EU,1,0,2022-10-18 12:50:00+02:00,2022-10-18 12:50:00+02:00,1.0
chancellor jeremy hunt speech,GB,1,0,2022-10-17 16:30:00+02:00,2022-10-17 16:30:00+02:00,1.0
snb financial stability report 2023,CH,1,0,2023-06-22 06:30:00+02:00,2023-06-22 06:30:00+02:00,1.0
independence day,US,1,0,2023-07-04 06:00:00+02:00,2023-07-04 06:00:00+02:00,1.0
european commission economic forecasts,EU,1,0,2023-07-13 15:00:00+02:00,2023-07-13 15:00:00+02:00,1.0
boe stheeman speech,GB,1,0,2023-10-18 16:00:00+02:00,2023-10-18 16:00:00+02:00,1.0
bund g auction,DE,1,0,2023-10-31 11:30:00+01:00,2023-10-31 11:30:00+01:00,1.0
boe broabent speech,GB,1,0,2023-12-18 11:30:00+01:00,2023-12-18 11:30:00+01:00,1.0
fed lane speech,US,1,0,2022-09-29 23:00:00+02:00,2022-09-29 23:00:00+02:00,1.0
16 year oat auction,FR,1,1,2024-09-05 11:00:00+02:00,2024-09-05 11:00:00+02:00,1.0
eu japan summit,EU,1,0,2023-07-13 02:00:00+02:00,2023-07-13 02:00:00+02:00,1.0
presidential elections,US,1,0,2024-11-05 13:00:00+01:00,2024-11-05 13:00:00+01:00,1.0
snb gov maechler speech,CH,1,0,2023-03-30 22:00:00+02:00,2023-03-30 22:00:00+02:00,1.0
2 year btp short term,IT,1,1,2023-05-25 11:10:00+02:00,2023-05-25 11:10:00+02:00,1.0
news conference on debt ceiling,US,1,0,2023-05-21 02:00:00+02:00,2023-05-21 02:00:00+02:00,1.0
chancellor olaf scholz confidence vote,DE,1,0,2024-12-16 13:00:00+01:00,2024-12-16 13:00:00+01:00,1.0
ec president urusla von der leyen speech,EU,1,0,2022-09-14 13:00:00+02:00,2022-09-14 13:00:00+02:00,1.0
anniversary of robert schumans declaration,EU,1,0,2023-05-09 06:00:00+02:00,2023-05-09 06:00:00+02:00,1.0
4 year oati auction,FR,1,1,2024-07-18 12:00:00+02:00,2024-07-18 12:00:00+02:00,1.0
inauguration day,US,1,0,2025-01-20 18:00:00+01:00,2025-01-20 18:00:00+01:00,1.0
uk general election,GB,1,0,2024-07-04 11:00:00+02:00,2024-07-04 11:00:00+02:00,1.0
ecb hernandez de cos speech,EU,1,0,2024-02-12 10:45:00+01:00,2024-02-12 10:45:00+01:00,1.0
9 year oat auction,FR,1,1,2024-07-04 11:00:00+02:00,2024-07-04 11:00:00+02:00,1.0
ecb stournaras speech,EU,1,0,2024-04-08 13:00:00+02:00,2024-04-08 13:00:00+02:00,1.0
labor day,EU,1,0,2023-05-01 06:00:00+02:00,2023-05-01 06:00:00+02:00,1.0
labor day,ES,1,0,2023-05-01 06:00:00+02:00,2023-05-01 06:00:00+02:00,1.0
fed goolsbe speech,US,1,0,2024-04-10 18:45:00+02:00,2024-04-10 18:45:00+02:00,1.0
informal ecofin meeting,EU,1,0,2023-04-28 14:00:00+02:00,2023-04-28 14:00:00+02:00,1.0
12 day bill auction,US,1,1,2023-02-14 22:30:00+01:00,2023-02-14 22:30:00+01:00,1.0
7 year btp buyback auction,IT,1,0,2022-12-16 10:30:00+01:00,2022-12-16 10:30:00+01:00,1.0
boe truran speech,GB,1,0,2024-07-09 17:00:00+02:00,2024-07-09 17:00:00+02:00,1.0
13 year obligacion auction,ES,1,1,2024-07-18 10:50:00+02:00,2024-07-18 10:50:00+02:00,1.0
5 year btp buyback auction,IT,1,0,2022-12-16 10:30:00+01:00,2022-12-16 10:30:00+01:00,1.0
2022 midterm elections,US,1,0,2022-11-08 06:00:00+01:00,2022-11-08 06:00:00+01:00,1.0
17 year btp auction,IT,1,1,2023-09-13 11:10:00+02:00,2023-09-13 11:10:00+02:00,1.0
snb 2023 annual report,CH,1,0,2024-03-04 07:15:00+01:00,2024-03-04 07:15:00+01:00,1.0
corpus christi,EU,1,0,2023-06-08 06:00:00+02:00,2023-06-08 06:00:00+02:00,1.0
14 year oati auction,FR,1,1,2024-01-18 12:00:00+01:00,2024-01-18 12:00:00+01:00,1.0
christmas eve,EU,1,0,2023-12-24 01:00:00+01:00,2023-12-24 01:00:00+01:00,1.0
boe butt speech,GB,1,0,2024-03-12 15:05:00+01:00,2024-03-12 15:05:00+01:00,1.0
boe grenne speech,GB,1,0,2024-05-16 13:00:00+02:00,2024-05-16 13:00:00+02:00,1.0
10 year index linked jgb auction,JP,1,1,2024-05-20 05:35:00+02:00,2024-05-20 05:35:00+02:00,1.0
fed chair yellen speech,US,1,0,2024-05-21 10:00:00+02:00,2024-05-21 10:00:00+02:00,1.0
fed kroszner speech,US,1,0,2024-05-21 10:20:00+02:00,2024-05-21 10:20:00+02:00,1.0
18 year obligacion auction,ES,1,1,2023-05-04 10:40:00+02:00,2023-05-04 10:40:00+02:00,1.0
2 year bond auction,EU,1,1,2023-06-26 11:45:00+02:00,2023-06-26 11:45:00+02:00,1.0
treasury secretary yellen testimony,US,1,0,2024-07-09 16:00:00+02:00,2024-07-09 16:00:00+02:00,1.0
general election,NZ,1,0,2023-10-14 02:00:00+02:00,2023-10-14 02:00:00+02:00,1.0
non farm payrolls annual revision,US,1,1,2024-08-21 16:00:00+02:00,2024-08-21 16:00:00+02:00,1.0
financial stability report,US,1,0,2023-10-20 22:00:00+02:00,2023-10-20 22:00:00+02:00,1.0
41 day bill auction,US,1,1,2023-11-21 17:30:00+01:00,2023-11-21 17:30:00+01:00,1.0
constitution day,ES,1,0,2023-12-06 01:00:00+01:00,2023-12-06 01:00:00+01:00,1.0
procure ch services pmi,CH,1,0,2023-01-03 09:30:00+01:00,2023-01-03 09:30:00+01:00,1.0
autumn budget 2024,GB,1,0,2024-10-30 13:30:00+01:00,2024-10-30 13:30:00+01:00,1.0
none,SA,1,0,2025-09-28 16:00:00+02:00,2025-09-28 16:00:00+02:00,0.0
none,JM,1,0,2025-09-29 23:30:00+02:00,2025-09-29 23:30:00+02:00,0.0
7 year btp short term auction,IT,1,1,2023-01-26 11:10:00+01:00,2023-01-26 11:10:00+01:00,1.0
30 day bill auction,US,1,1,2024-11-25 19:00:00+01:00,2024-11-25 19:00:00+01:00,1.0
ecb ka im r speech,EU,1,0,2023-02-07 14:00:00+01:00,2023-02-07 14:00:00+01:00,1.0
rba ellis speech,AU,1,0,2022-10-12 04:00:00+02:00,2022-10-12 04:00:00+02:00,1.0
finance minister kwarteng statement,GB,1,0,2022-09-23 14:30:00+02:00,2022-09-23 14:30:00+02:00,1.0
rba cagliarini speech,AU,1,0,2023-02-23 11:15:00+01:00,2023-02-23 11:15:00+01:00,1.0
industrial production,EA,1,1,2025-01-15 11:00:00+01:00,2025-01-15 11:00:00+01:00,1.0
zew economic sentiment index,EA,1,1,2025-01-21 11:00:00+01:00,2025-01-21 11:00:00+01:00,1.0
fed d cook speech,US,1,0,2022-10-06 23:00:00+02:00,2022-10-06 23:00:00+02:00,1.0
may day bank holiday,GB,1,0,2023-05-01 06:00:00+02:00,2023-05-01 06:00:00+02:00,1.0
m3 money supply,EA,1,1,2025-01-29 10:00:00+01:00,2025-01-29 10:00:00+01:00,1.0
ecb bulletin,EU,1,0,2024-10-31 10:00:00+01:00,2024-10-31 10:00:00+01:00,1.0
6 year index linked obligacion auction,ES,1,0,2024-09-05 10:40:00+02:00,2024-09-05 10:40:00+02:00,1.0
50 year oat auction,FR,1,1,2023-11-02 11:00:00+01:00,2023-11-02 11:00:00+01:00,1.0
australia indigenous voice referendum,AU,1,0,2023-10-14 02:00:00+02:00,2023-10-14 02:00:00+02:00,1.0
children s day,JP,1,0,2024-05-05 02:00:00+02:00,2024-05-05 02:00:00+02:00,1.0
50 year index linked treasury gilt auction,GB,1,1,2024-05-14 11:00:00+02:00,2024-05-14 11:00:00+02:00,1.0
pentecost monday,FR,1,0,2024-05-20 02:00:00+02:00,2024-05-20 02:00:00+02:00,1.0
bundesbank nagelspeech,DE,1,0,2023-10-05 15:00:00+02:00,2023-10-05 15:00:00+02:00,1.0
19 year green bonos auction,ES,1,1,2023-10-05 10:50:00+02:00,2023-10-05 10:50:00+02:00,1.0
2023 us monetary policy forum,US,1,0,2023-02-24 19:00:00+01:00,2023-02-24 19:00:00+01:00,1.0
gdp final consumption,AU,1,0,2023-09-06 03:00:00+02:00,2023-09-06 03:00:00+02:00,1.0
labor day,US,1,0,2023-09-04 02:00:00+02:00,2023-09-04 02:00:00+02:00,1.0
2023 24 federal budget,AU,1,0,2023-05-09 11:30:00+02:00,2023-05-09 11:30:00+02:00,1.0
christmas eve,NZ,1,0,2022-12-23 06:00:00+01:00,2022-12-23 06:00:00+01:00,1.0
none,MZ,1,0,2025-09-29 16:00:00+02:00,2025-09-29 16:00:00+02:00,0.0
eu china summit,EU,1,0,2023-12-07 01:00:00+01:00,2023-12-07 01:00:00+01:00,1.0
all saints day,IT,1,0,2022-11-01 05:00:00+01:00,2022-11-01 05:00:00+01:00,1.0
new year s day,IT,1,0,2023-01-01 06:00:00+01:00,2023-01-01 06:00:00+01:00,1.0
loans to companies,EA,1,1,2025-01-29 10:00:00+01:00,2025-01-29 10:00:00+01:00,1.0
14 year index linked oat auction,FR,1,1,2024-01-18 12:00:00+01:00,2024-01-18 12:00:00+01:00,1.0
chancellor jeremy hunt statement,GB,1,0,2022-10-17 12:15:00+02:00,2022-10-17 12:15:00+02:00,1.0
pm liz truss speech,GB,1,0,2022-10-14 15:30:00+02:00,2022-10-14 15:30:00+02:00,1.0
president biden speech on banking system,US,1,0,2023-03-13 18:00:00+01:00,2023-03-13 18:00:00+01:00,1.0
boj hajime speech,JP,1,0,2024-02-29 01:00:00+01:00,2024-02-29 01:00:00+01:00,1.0
43 day bill auction,US,1,1,2024-05-21 17:30:00+02:00,2024-05-21 17:30:00+02:00,1.0
snb 2022 annual report,CH,1,0,2023-03-21 11:25:00+01:00,2023-03-21 11:25:00+01:00,1.0
14 year btp auction,IT,1,0,2023-04-13 15:10:00+02:00,2023-04-13 15:10:00+02:00,1.0
3 year index linked oat auction,FR,1,1,2024-06-20 12:00:00+02:00,2024-06-20 12:00:00+02:00,1.0
3 year btp buyback auction,IT,1,0,2022-12-16 10:30:00+01:00,2022-12-16 10:30:00+01:00,1.0
42 year oat auction,FR,1,1,2024-07-04 11:00:00+02:00,2024-07-04 11:00:00+02:00,1.0
mountain day,JP,1,0,2023-08-11 02:00:00+02:00,2023-08-11 02:00:00+02:00,1.0
president biden speech on debt ceiling,US,1,0,2023-05-17 20:45:00+02:00,2023-05-17 20:45:00+02:00,1.0
general election,ES,1,0,2023-07-23 02:00:00+02:00,2023-07-23 02:00:00+02:00,1.0
50 year obligacion auction,ES,1,1,2023-07-06 14:40:00+02:00,2023-07-06 14:40:00+02:00,1.0
budget 2024 news conference,DE,1,0,2023-07-05 18:15:00+02:00,2023-07-05 18:15:00+02:00,1.0
5 year index linked treasury gilt auction,GB,1,1,2024-10-08 11:00:00+02:00,2024-10-08 11:00:00+02:00,1.0
boxing day,IT,1,0,2023-12-26 01:00:00+01:00,2023-12-26 01:00:00+01:00,1.0
ny fed treasury purchases frns 0 to 2 yrs,US,1,0,2023-09-12 16:30:00+02:00,2023-09-12 16:30:00+02:00,1.0
none,UG,1,0,2025-09-29 12:30:00+02:00,2025-09-29 12:30:00+02:00,0.0
none,AL,1,0,2025-09-29 13:00:00+02:00,2025-09-29 13:00:00+02:00,0.0
national day of mourning,AU,1,0,2022-09-22 06:00:00+02:00,2022-09-22 06:00:00+02:00,1.0
financial accounts of the united states,US,1,0,2023-09-08 18:00:00+02:00,2023-09-08 18:00:00+02:00,1.0
none,GH,1,0,2025-09-29 15:30:00+02:00,2025-09-29 15:30:00+02:00,0.0
christmas day,DE,1,0,2023-12-25 01:00:00+01:00,2023-12-25 01:00:00+01:00,1.0
christmas day,IT,1,0,2023-12-25 01:00:00+01:00,2023-12-25 01:00:00+01:00,1.0
new year s eve,EU,1,0,2023-12-31 01:00:00+01:00,2023-12-31 01:00:00+01:00,1.0
bank holiday,JP,1,0,2024-01-03 01:00:00+01:00,2024-01-03 01:00:00+01:00,1.0
general election,IT,1,0,2022-09-25 06:00:00+02:00,2022-09-25 06:00:00+02:00,1.0
