ts_utc,close,date
2025-04-10 09:19:00,1.10485,2025-04-10
2025-04-10 09:20:00,1.10452,2025-04-10
2025-04-10 09:21:00,1.10482,2025-04-10
2025-04-10 09:22:00,1.10477,2025-04-10
2025-04-10 09:23:00,1.10429,2025-04-10
2025-04-10 09:24:00,1.10429,2025-04-10
2025-04-10 09:25:00,1.10448,2025-04-10
2025-04-10 09:26:00,1.10438,2025-04-10
2025-04-10 09:27:00,1.10436,2025-04-10
2025-04-10 09:28:00,1.10447,2025-04-10
2025-04-10 09:29:00,1.10438,2025-04-10
2025-04-10 09:30:00,1.10448,2025-04-10
2025-04-10 09:31:00,1.10461,2025-04-10
2025-04-10 09:32:00,1.10458,2025-04-10
2025-04-10 09:33:00,1.10435,2025-04-10
2025-04-10 09:34:00,1.104,2025-04-10
2025-04-10 09:35:00,1.10401,2025-04-10
2025-04-10 09:36:00,1.10394,2025-04-10
2025-04-10 09:37:00,1.10409,2025-04-10
2025-04-10 09:38:00,1.10412,2025-04-10
2025-04-10 09:39:00,1.10416,2025-04-10
2025-04-10 09:40:00,1.10462,2025-04-10
2025-04-10 09:41:00,1.10428,2025-04-10
2025-04-10 09:42:00,1.10457,2025-04-10
2025-04-10 09:43:00,1.10436,2025-04-10
2025-04-10 09:44:00,1.10432,2025-04-10
2025-04-10 09:45:00,1.10464,2025-04-10
2025-04-10 09:46:00,1.1047,2025-04-10
2025-04-10 09:47:00,1.10464,2025-04-10
2025-04-10 09:48:00,1.10452,2025-04-10
2025-04-10 09:49:00,1.10453,2025-04-10
2025-04-10 09:50:00,1.10472,2025-04-10
2025-04-10 09:51:00,1.10477,2025-04-10
2025-04-10 09:52:00,1.10492,2025-04-10
2025-04-10 09:53:00,1.10477,2025-04-10
2025-04-10 09:54:00,1.1049,2025-04-10
2025-04-10 09:55:00,1.105,2025-04-10
2025-04-10 09:56:00,1.10461,2025-04-10
2025-04-10 09:57:00,1.10469,2025-04-10
2025-04-10 09:58:00,1.1058,2025-04-10
2025-04-10 09:59:00,1.10594,2025-04-10
2025-04-10 10:00:00,1.10628,2025-04-10
2025-04-10 10:01:00,1.10645,2025-04-10
2025-04-10 10:02:00,1.10657,2025-04-10
2025-04-10 10:03:00,1.10685,2025-04-10
2025-04-10 10:04:00,1.10692,2025-04-10
2025-04-10 10:05:00,1.10639,2025-04-10
2025-04-10 10:06:00,1.10679,2025-04-10
2025-04-10 10:07:00,1.1068,2025-04-10
2025-04-10 10:08:00,1.10666,2025-04-10
2025-04-10 10:09:00,1.10615,2025-04-10
2025-04-10 10:10:00,1.10634,2025-04-10
2025-04-10 10:11:00,1.10598,2025-04-10
2025-04-10 10:12:00,1.10625,2025-04-10
2025-04-10 10:13:00,1.1069,2025-04-10
2025-04-10 10:14:00,1.1069,2025-04-10
2025-04-10 10:15:00,1.10634,2025-04-10
2025-04-10 10:16:00,1.10638,2025-04-10
2025-04-10 10:17:00,1.10649,2025-04-10
2025-04-10 10:18:00,1.10649,2025-04-10
2025-04-10 10:19:00,1.10647,2025-04-10
2025-04-10 10:20:00,1.1067,2025-04-10
2025-04-10 10:21:00,1.1067,2025-04-10
2025-04-10 10:22:00,1.10691,2025-04-10
2025-04-10 10:23:00,1.1066,2025-04-10
2025-04-10 10:24:00,1.10631,2025-04-10
2025-04-10 10:25:00,1.10625,2025-04-10
2025-04-10 10:26:00,1.10627,2025-04-10
2025-04-10 10:27:00,1.10612,2025-04-10
2025-04-10 10:28:00,1.10587,2025-04-10
2025-04-10 10:29:00,1.10559,2025-04-10
2025-04-10 10:30:00,1.10585,2025-04-10
2025-04-10 10:31:00,1.10615,2025-04-10
2025-04-10 10:32:00,1.10584,2025-04-10
2025-04-10 10:33:00,1.10609,2025-04-10
2025-04-10 10:34:00,1.10658,2025-04-10
2025-04-10 10:35:00,1.10682,2025-04-10
2025-04-10 10:36:00,1.10741,2025-04-10
2025-04-10 10:37:00,1.1077,2025-04-10
2025-04-10 10:38:00,1.10789,2025-04-10
2025-04-10 10:39:00,1.10783,2025-04-10
2025-04-10 10:40:00,1.10779,2025-04-10
2025-04-10 10:41:00,1.10796,2025-04-10
2025-04-10 10:42:00,1.10776,2025-04-10
2025-04-10 10:43:00,1.10751,2025-04-10
2025-04-10 10:44:00,1.10715,2025-04-10
2025-04-10 10:45:00,1.10679,2025-04-10
2025-04-10 10:46:00,1.10661,2025-04-10
2025-04-10 10:47:00,1.1066,2025-04-10
2025-04-10 10:48:00,1.10645,2025-04-10
2025-04-10 10:49:00,1.10642,2025-04-10
2025-04-10 10:50:00,1.10633,2025-04-10
2025-04-10 10:51:00,1.10614,2025-04-10
2025-04-10 10:52:00,1.10645,2025-04-10
2025-04-10 10:53:00,1.10616,2025-04-10
2025-04-10 10:54:00,1.10631,2025-04-10
2025-04-10 10:55:00,1.10676,2025-04-10
2025-04-10 10:56:00,1.10738,2025-04-10
2025-04-10 10:57:00,1.10772,2025-04-10
2025-04-10 10:58:00,1.10761,2025-04-10
2025-04-10 10:59:00,1.108,2025-04-10
2025-04-10 11:00:00,1.10803,2025-04-10
2025-04-10 11:01:00,1.10812,2025-04-10
2025-04-10 11:02:00,1.10822,2025-04-10
2025-04-10 11:03:00,1.1083,2025-04-10
2025-04-10 11:04:00,1.10838,2025-04-10
2025-04-10 11:05:00,1.10847,2025-04-10
2025-04-10 11:06:00,1.10883,2025-04-10
2025-04-10 11:07:00,1.10856,2025-04-10
2025-04-10 11:08:00,1.10801,2025-04-10
2025-04-10 11:09:00,1.10839,2025-04-10
2025-04-10 11:10:00,1.10841,2025-04-10
2025-04-10 11:11:00,1.10807,2025-04-10
2025-04-10 11:12:00,1.10852,2025-04-10
2025-04-10 11:13:00,1.10826,2025-04-10
2025-04-10 11:14:00,1.10795,2025-04-10
2025-04-10 11:15:00,1.10798,2025-04-10
2025-04-10 11:16:00,1.10781,2025-04-10
2025-04-10 11:17:00,1.10748,2025-04-10
2025-04-10 11:18:00,1.10728,2025-04-10
2025-04-10 11:19:00,1.10739,2025-04-10
2025-04-10 11:20:00,1.10761,2025-04-10
2025-04-10 11:21:00,1.10755,2025-04-10
2025-04-10 11:22:00,1.10755,2025-04-10
2025-04-10 11:23:00,1.10733,2025-04-10
2025-04-10 11:24:00,1.10728,2025-04-10
2025-04-10 11:25:00,1.10725,2025-04-10
2025-04-10 11:26:00,1.10733,2025-04-10
2025-04-10 11:27:00,1.10751,2025-04-10
2025-04-10 11:28:00,1.10766,2025-04-10
2025-04-10 11:29:00,1.1075,2025-04-10
2025-04-10 11:30:00,1.10803,2025-04-10
2025-04-10 11:31:00,1.1079,2025-04-10
2025-04-10 11:32:00,1.10814,2025-04-10
2025-04-10 11:33:00,1.10778,2025-04-10
2025-04-10 11:34:00,1.10755,2025-04-10
2025-04-10 11:35:00,1.10742,2025-04-10
2025-04-10 11:36:00,1.10791,2025-04-10
2025-04-10 11:37:00,1.10742,2025-04-10
2025-04-10 11:38:00,1.10748,2025-04-10
2025-04-10 11:39:00,1.10749,2025-04-10
2025-04-10 11:40:00,1.10734,2025-04-10
2025-04-10 11:41:00,1.10766,2025-04-10
2025-04-10 11:42:00,1.10762,2025-04-10
2025-04-10 11:43:00,1.10759,2025-04-10
2025-04-10 11:44:00,1.10748,2025-04-10
2025-04-10 11:45:00,1.10728,2025-04-10
2025-04-10 11:46:00,1.10749,2025-04-10
2025-04-10 11:47:00,1.10724,2025-04-10
2025-04-10 11:48:00,1.10706,2025-04-10
2025-04-10 11:49:00,1.10717,2025-04-10
2025-04-10 11:50:00,1.10708,2025-04-10
2025-04-10 11:51:00,1.10708,2025-04-10
2025-04-10 11:52:00,1.10696,2025-04-10
2025-04-10 11:53:00,1.10696,2025-04-10
2025-04-10 11:54:00,1.10728,2025-04-10
2025-04-10 11:55:00,1.10708,2025-04-10
2025-04-10 11:56:00,1.10707,2025-04-10
2025-04-10 11:57:00,1.10743,2025-04-10
2025-04-10 11:58:00,1.10711,2025-04-10
2025-04-10 11:59:00,1.10707,2025-04-10
2025-04-10 12:00:00,1.10691,2025-04-10
2025-04-10 12:01:00,1.10745,2025-04-10
2025-04-10 12:02:00,1.10693,2025-04-10
2025-04-10 12:03:00,1.10728,2025-04-10
2025-04-10 12:04:00,1.10755,2025-04-10
2025-04-10 12:05:00,1.10761,2025-04-10
2025-04-10 12:06:00,1.10795,2025-04-10
2025-04-10 12:07:00,1.10801,2025-04-10
2025-04-10 12:08:00,1.10801,2025-04-10
2025-04-10 12:09:00,1.10828,2025-04-10
2025-04-10 12:10:00,1.10836,2025-04-10
2025-04-10 12:11:00,1.10841,2025-04-10
2025-04-10 12:12:00,1.10923,2025-04-10
2025-04-10 12:13:00,1.10895,2025-04-10
2025-04-10 12:14:00,1.10916,2025-04-10
2025-04-10 12:15:00,1.10929,2025-04-10
2025-04-10 12:16:00,1.10956,2025-04-10
2025-04-10 12:17:00,1.10945,2025-04-10
2025-04-10 12:18:00,1.10965,2025-04-10
2025-04-10 12:19:00,1.10985,2025-04-10
2025-04-10 12:20:00,1.1096,2025-04-10
2025-04-10 12:21:00,1.10944,2025-04-10
2025-04-10 12:22:00,1.10975,2025-04-10
2025-04-10 12:23:00,1.10994,2025-04-10
2025-04-10 12:24:00,1.11007,2025-04-10
2025-04-10 12:25:00,1.10992,2025-04-10
2025-04-10 12:26:00,1.10998,2025-04-10
2025-04-10 12:27:00,1.10981,2025-04-10
2025-04-10 12:28:00,1.11048,2025-04-10
2025-04-10 12:29:00,1.11037,2025-04-10
2025-04-10 12:30:00,1.11283,2025-04-10
2025-04-10 12:31:00,1.11232,2025-04-10
2025-04-10 12:32:00,1.11232,2025-04-10
2025-04-10 12:33:00,1.11241,2025-04-10
2025-04-10 12:34:00,1.11243,2025-04-10
2025-04-10 12:35:00,1.11243,2025-04-10
2025-04-10 12:36:00,1.11253,2025-04-10
2025-04-10 12:37:00,1.11274,2025-04-10
2025-04-10 12:38:00,1.11311,2025-04-10
2025-04-10 12:39:00,1.11258,2025-04-10
2025-04-10 12:40:00,1.11171,2025-04-10
2025-04-10 12:41:00,1.11181,2025-04-10
2025-04-10 12:42:00,1.11153,2025-04-10
2025-04-10 12:43:00,1.11147,2025-04-10
2025-04-10 12:44:00,1.11121,2025-04-10
2025-04-10 12:45:00,1.11088,2025-04-10
2025-04-10 12:46:00,1.11112,2025-04-10
2025-04-10 12:47:00,1.11088,2025-04-10
2025-04-10 12:48:00,1.11127,2025-04-10
2025-04-10 12:49:00,1.11137,2025-04-10
2025-04-10 12:50:00,1.11163,2025-04-10
2025-04-10 12:51:00,1.11163,2025-04-10
2025-04-10 12:52:00,1.11173,2025-04-10
2025-04-10 12:53:00,1.1117,2025-04-10
2025-04-10 12:54:00,1.11101,2025-04-10
2025-04-10 12:55:00,1.1104,2025-04-10
2025-04-10 12:56:00,1.11057,2025-04-10
2025-04-10 12:57:00,1.11031,2025-04-10
2025-04-10 12:58:00,1.11002,2025-04-10
2025-04-10 12:59:00,1.10976,2025-04-10
2025-04-10 13:00:00,1.10937,2025-04-10
2025-04-10 13:01:00,1.10974,2025-04-10
2025-04-10 13:02:00,1.10984,2025-04-10
2025-04-10 13:03:00,1.10941,2025-04-10
2025-04-10 13:04:00,1.10985,2025-04-10
2025-04-10 13:05:00,1.11007,2025-04-10
2025-04-10 13:06:00,1.11003,2025-04-10
2025-04-10 13:07:00,1.11014,2025-04-10
2025-04-10 13:08:00,1.11073,2025-04-10
2025-04-10 13:09:00,1.11095,2025-04-10
2025-04-10 13:10:00,1.11074,2025-04-10
2025-04-10 13:11:00,1.11037,2025-04-10
2025-04-10 13:12:00,1.11043,2025-04-10
2025-04-10 13:13:00,1.11056,2025-04-10
2025-04-10 13:14:00,1.11108,2025-04-10
2025-04-10 13:15:00,1.11117,2025-04-10
2025-04-10 13:16:00,1.11136,2025-04-10
2025-04-10 13:17:00,1.11145,2025-04-10
2025-04-10 13:18:00,1.11176,2025-04-10
2025-04-10 13:19:00,1.11196,2025-04-10
2025-04-10 13:20:00,1.11172,2025-04-10
2025-04-10 13:21:00,1.11201,2025-04-10
2025-04-10 13:22:00,1.11213,2025-04-10
2025-04-10 13:23:00,1.11193,2025-04-10
2025-04-10 13:24:00,1.11189,2025-04-10
2025-04-10 13:25:00,1.11201,2025-04-10
2025-04-10 13:26:00,1.11183,2025-04-10
2025-04-10 13:27:00,1.11195,2025-04-10
2025-04-10 13:28:00,1.11177,2025-04-10
2025-04-10 13:29:00,1.11182,2025-04-10
2025-04-10 13:30:00,1.1118,2025-04-10
2025-04-10 13:31:00,1.11158,2025-04-10
2025-04-10 13:32:00,1.11158,2025-04-10
2025-04-10 13:33:00,1.11131,2025-04-10
2025-04-10 13:34:00,1.11119,2025-04-10
2025-04-10 13:35:00,1.11115,2025-04-10
2025-04-10 13:36:00,1.11163,2025-04-10
2025-04-10 13:37:00,1.11173,2025-04-10
2025-04-10 13:38:00,1.11169,2025-04-10
2025-04-10 13:39:00,1.11191,2025-04-10
2025-04-10 13:40:00,1.11201,2025-04-10
2025-04-10 13:41:00,1.11249,2025-04-10
2025-04-10 13:42:00,1.11268,2025-04-10
2025-04-10 13:43:00,1.11284,2025-04-10
2025-04-10 13:44:00,1.11266,2025-04-10
2025-04-10 13:45:00,1.11275,2025-04-10
2025-04-10 13:46:00,1.11292,2025-04-10
2025-04-10 13:47:00,1.11293,2025-04-10
2025-04-10 13:48:00,1.11283,2025-04-10
2025-04-10 13:49:00,1.11292,2025-04-10
2025-04-10 13:50:00,1.11331,2025-04-10
2025-04-10 13:51:00,1.11332,2025-04-10
2025-04-10 13:52:00,1.11299,2025-04-10
2025-04-10 13:53:00,1.11302,2025-04-10
2025-04-10 13:54:00,1.11309,2025-04-10
2025-04-10 13:55:00,1.11306,2025-04-10
2025-04-10 13:56:00,1.11338,2025-04-10
2025-04-10 13:57:00,1.11329,2025-04-10
2025-04-10 13:58:00,1.11294,2025-04-10
2025-04-10 13:59:00,1.11273,2025-04-10
2025-04-10 14:00:00,1.1133,2025-04-10
2025-04-10 14:01:00,1.11334,2025-04-10
2025-04-10 14:02:00,1.1137,2025-04-10
2025-04-10 14:03:00,1.11373,2025-04-10
2025-04-10 14:04:00,1.11352,2025-04-10
2025-04-10 14:05:00,1.11293,2025-04-10
2025-04-10 14:06:00,1.11305,2025-04-10
2025-04-10 14:07:00,1.11351,2025-04-10
2025-04-10 14:08:00,1.11308,2025-04-10
2025-04-10 14:09:00,1.11338,2025-04-10
2025-04-10 14:10:00,1.11344,2025-04-10
2025-04-10 14:11:00,1.11334,2025-04-10
2025-04-10 14:12:00,1.11315,2025-04-10
2025-04-10 14:13:00,1.11334,2025-04-10
2025-04-10 14:14:00,1.1129,2025-04-10
2025-04-10 14:15:00,1.11321,2025-04-10
2025-04-10 14:16:00,1.11314,2025-04-10
2025-04-10 14:17:00,1.11337,2025-04-10
2025-04-10 14:18:00,1.11371,2025-04-10
2025-04-10 14:19:00,1.11378,2025-04-10
2025-04-10 14:20:00,1.11415,2025-04-10
2025-04-10 14:21:00,1.11415,2025-04-10
2025-04-10 14:22:00,1.11389,2025-04-10
2025-04-10 14:23:00,1.11431,2025-04-10
2025-04-10 14:24:00,1.11414,2025-04-10
2025-04-10 14:25:00,1.11323,2025-04-10
2025-04-10 14:26:00,1.11296,2025-04-10
2025-04-10 14:27:00,1.11277,2025-04-10
2025-04-10 14:28:00,1.11322,2025-04-10
2025-04-10 14:29:00,1.1136,2025-04-10
2025-04-10 14:30:00,1.11333,2025-04-10
2025-04-10 14:31:00,1.1135,2025-04-10
2025-04-10 14:32:00,1.11383,2025-04-10
2025-04-10 14:33:00,1.11372,2025-04-10
2025-04-10 14:34:00,1.11423,2025-04-10
2025-04-10 14:35:00,1.11433,2025-04-10
2025-04-10 14:36:00,1.11399,2025-04-10
2025-04-10 14:37:00,1.11448,2025-04-10
2025-04-10 14:38:00,1.11475,2025-04-10
2025-04-10 14:39:00,1.11472,2025-04-10
2025-04-10 14:40:00,1.11482,2025-04-10
2025-04-10 14:41:00,1.11437,2025-04-10
2025-04-10 14:42:00,1.1141,2025-04-10
2025-04-10 14:43:00,1.11412,2025-04-10
2025-04-10 14:44:00,1.11417,2025-04-10
2025-04-10 14:45:00,1.1141,2025-04-10
2025-04-10 14:46:00,1.11406,2025-04-10
2025-04-10 14:47:00,1.11417,2025-04-10
2025-04-10 14:48:00,1.11468,2025-04-10
2025-04-10 14:49:00,1.11446,2025-04-10
2025-04-10 14:50:00,1.1147,2025-04-10
2025-04-10 14:51:00,1.11467,2025-04-10
2025-04-10 14:52:00,1.11512,2025-04-10
2025-04-10 14:53:00,1.11597,2025-04-10
2025-04-10 14:54:00,1.11621,2025-04-10
2025-04-10 14:55:00,1.11633,2025-04-10
2025-04-10 14:56:00,1.1162,2025-04-10
2025-04-10 14:57:00,1.11805,2025-04-10
2025-04-10 14:58:00,1.11814,2025-04-10
2025-04-10 14:59:00,1.1186,2025-04-10
2025-04-10 15:00:00,1.11808,2025-04-10
2025-04-10 15:01:00,1.11807,2025-04-10
2025-04-10 15:02:00,1.11718,2025-04-10
2025-04-10 15:03:00,1.1169,2025-04-10
2025-04-10 15:04:00,1.11682,2025-04-10
2025-04-10 15:05:00,1.11751,2025-04-10
2025-04-10 15:06:00,1.11707,2025-04-10
2025-04-10 15:07:00,1.11718,2025-04-10
2025-04-10 15:08:00,1.11661,2025-04-10
2025-04-10 15:09:00,1.1163,2025-04-10
2025-04-10 15:10:00,1.11641,2025-04-10
2025-04-10 15:11:00,1.11629,2025-04-10
2025-04-10 15:12:00,1.11647,2025-04-10
2025-04-10 15:13:00,1.11591,2025-04-10
2025-04-10 15:14:00,1.1157,2025-04-10
2025-04-10 15:15:00,1.11566,2025-04-10
2025-04-10 15:16:00,1.11544,2025-04-10
2025-04-10 15:17:00,1.11615,2025-04-10
2025-04-10 15:18:00,1.11662,2025-04-10
2025-04-10 15:19:00,1.11698,2025-04-10
2025-04-10 15:20:00,1.11691,2025-04-10
2025-04-10 15:21:00,1.117,2025-04-10
2025-04-10 15:22:00,1.1176,2025-04-10
2025-04-10 15:23:00,1.11847,2025-04-10
2025-04-10 15:24:00,1.11839,2025-04-10
2025-04-10 15:25:00,1.11865,2025-04-10
2025-04-10 15:26:00,1.11812,2025-04-10
2025-04-10 15:27:00,1.11795,2025-04-10
2025-04-10 15:28:00,1.11865,2025-04-10
2025-04-10 15:29:00,1.11893,2025-04-10
2025-04-10 15:30:00,1.11874,2025-04-10
2025-04-10 15:31:00,1.11897,2025-04-10
2025-04-10 15:32:00,1.11877,2025-04-10
2025-04-10 15:33:00,1.11915,2025-04-10
2025-04-10 15:34:00,1.11952,2025-04-10
2025-04-10 15:35:00,1.11955,2025-04-10
2025-04-10 15:36:00,1.11986,2025-04-10
2025-04-10 15:37:00,1.11994,2025-04-10
2025-04-10 15:38:00,1.11992,2025-04-10
2025-04-10 15:39:00,1.12073,2025-04-10
2025-04-10 15:40:00,1.12015,2025-04-10
2025-04-10 15:41:00,1.12115,2025-04-10
2025-04-10 15:42:00,1.12255,2025-04-10
2025-04-10 15:43:00,1.12244,2025-04-10
2025-04-10 15:44:00,1.12116,2025-04-10
2025-04-10 15:45:00,1.12192,2025-04-10
2025-04-10 15:46:00,1.12249,2025-04-10
2025-04-10 15:47:00,1.1217,2025-04-10
2025-04-10 15:48:00,1.12213,2025-04-10
2025-04-10 15:49:00,1.12203,2025-04-10
2025-04-10 15:50:00,1.12065,2025-04-10
2025-04-10 15:51:00,1.1206,2025-04-10
2025-04-10 15:52:00,1.12071,2025-04-10
2025-04-10 15:53:00,1.12063,2025-04-10
2025-04-10 15:54:00,1.12036,2025-04-10
2025-04-10 15:55:00,1.11988,2025-04-10
2025-04-10 15:56:00,1.11992,2025-04-10
2025-04-10 15:57:00,1.11969,2025-04-10
2025-04-10 15:58:00,1.11925,2025-04-10
2025-04-10 15:59:00,1.1191,2025-04-10
2025-04-10 16:00:00,1.11799,2025-04-10
2025-04-10 16:01:00,1.11818,2025-04-10
2025-04-10 16:02:00,1.11868,2025-04-10
2025-04-10 16:03:00,1.11857,2025-04-10
2025-04-10 16:04:00,1.11887,2025-04-10
2025-04-10 16:05:00,1.1187,2025-04-10
2025-04-10 16:06:00,1.11886,2025-04-10
2025-04-10 16:07:00,1.11935,2025-04-10
2025-04-10 16:08:00,1.11877,2025-04-10
2025-04-10 16:09:00,1.11795,2025-04-10
2025-04-10 16:10:00,1.11792,2025-04-10
2025-04-10 16:11:00,1.11798,2025-04-10
2025-04-10 16:12:00,1.1185,2025-04-10
2025-04-10 16:13:00,1.11862,2025-04-10
2025-04-10 16:14:00,1.11891,2025-04-10
2025-04-10 16:15:00,1.11919,2025-04-10
2025-04-10 16:16:00,1.11917,2025-04-10
2025-04-10 16:17:00,1.11949,2025-04-10
2025-04-10 16:18:00,1.1197,2025-04-10
2025-04-10 16:19:00,1.11986,2025-04-10
2025-04-10 16:20:00,1.12007,2025-04-10
2025-04-10 16:21:00,1.12048,2025-04-10
2025-04-10 16:22:00,1.12081,2025-04-10
2025-04-10 16:23:00,1.12012,2025-04-10
2025-04-10 16:24:00,1.12004,2025-04-10
2025-04-10 16:25:00,1.1198,2025-04-10
2025-04-10 16:26:00,1.11966,2025-04-10
2025-04-10 16:27:00,1.11979,2025-04-10
2025-04-10 16:28:00,1.11962,2025-04-10
2025-04-10 16:29:00,1.11952,2025-04-10
2025-04-10 16:30:00,1.1194,2025-04-10
2025-04-10 16:31:00,1.11887,2025-04-10
2025-04-10 16:32:00,1.11801,2025-04-10
2025-04-10 16:33:00,1.11802,2025-04-10
2025-04-10 16:34:00,1.1184,2025-04-10
2025-04-10 16:35:00,1.11807,2025-04-10
2025-04-10 16:36:00,1.11844,2025-04-10
2025-04-10 16:37:00,1.11852,2025-04-10
2025-04-10 16:38:00,1.11853,2025-04-10
2025-04-10 16:39:00,1.11904,2025-04-10
2025-04-10 16:40:00,1.11896,2025-04-10
2025-04-10 16:41:00,1.11881,2025-04-10
2025-04-10 16:42:00,1.11939,2025-04-10
2025-04-10 16:43:00,1.11944,2025-04-10
2025-04-10 16:44:00,1.11892,2025-04-10
2025-04-10 16:45:00,1.11929,2025-04-10
2025-04-10 16:46:00,1.11943,2025-04-10
2025-04-10 16:47:00,1.11951,2025-04-10
2025-04-10 16:48:00,1.11966,2025-04-10
2025-04-10 16:49:00,1.11946,2025-04-10
2025-04-10 16:50:00,1.11946,2025-04-10
2025-04-10 16:51:00,1.11945,2025-04-10
2025-04-10 16:52:00,1.11994,2025-04-10
2025-04-10 16:53:00,1.12017,2025-04-10
2025-04-10 16:54:00,1.12002,2025-04-10
2025-04-10 16:55:00,1.1203,2025-04-10
2025-04-10 16:56:00,1.11975,2025-04-10
2025-04-10 16:57:00,1.11995,2025-04-10
2025-04-10 16:58:00,1.11999,2025-04-10
2025-04-10 16:59:00,1.11973,2025-04-10
2025-04-10 17:00:00,1.1191,2025-04-10
2025-04-10 17:01:00,1.1189,2025-04-10
2025-04-10 17:02:00,1.11857,2025-04-10
2025-04-10 17:03:00,1.11855,2025-04-10
2025-04-10 17:04:00,1.11843,2025-04-10
2025-04-10 17:05:00,1.11835,2025-04-10
2025-04-10 17:06:00,1.11782,2025-04-10
2025-04-10 17:07:00,1.11796,2025-04-10
2025-04-10 17:08:00,1.1177,2025-04-10
2025-04-10 17:09:00,1.11756,2025-04-10
2025-04-10 17:10:00,1.11814,2025-04-10
2025-04-10 17:11:00,1.1185,2025-04-10
2025-04-10 17:12:00,1.11879,2025-04-10
2025-04-10 17:13:00,1.1187,2025-04-10
2025-04-10 17:14:00,1.11894,2025-04-10
2025-04-10 17:15:00,1.119,2025-04-10
2025-04-10 17:16:00,1.11896,2025-04-10
2025-04-10 17:17:00,1.11888,2025-04-10
2025-04-10 17:18:00,1.11893,2025-04-10
2025-04-10 17:19:00,1.11859,2025-04-10
2025-04-10 17:20:00,1.11825,2025-04-10
2025-04-10 17:21:00,1.1181,2025-04-10
2025-04-10 17:22:00,1.11871,2025-04-10
2025-04-10 17:23:00,1.11886,2025-04-10
2025-04-10 17:24:00,1.11873,2025-04-10
2025-04-10 17:25:00,1.11886,2025-04-10
2025-04-10 17:26:00,1.11852,2025-04-10
2025-04-10 17:27:00,1.11827,2025-04-10
2025-04-10 17:28:00,1.11776,2025-04-10
2025-04-10 17:29:00,1.11792,2025-04-10
2025-04-10 17:30:00,1.11788,2025-04-10
2025-04-10 17:31:00,1.1184,2025-04-10
2025-04-10 17:32:00,1.1186,2025-04-10
2025-04-10 17:33:00,1.11882,2025-04-10
2025-04-10 17:34:00,1.11914,2025-04-10
2025-04-10 17:35:00,1.11911,2025-04-10
2025-04-10 17:36:00,1.11958,2025-04-10
2025-04-10 17:37:00,1.11953,2025-04-10
2025-04-10 17:38:00,1.11985,2025-04-10
2025-04-10 17:39:00,1.11982,2025-04-10
2025-04-10 17:40:00,1.1203,2025-04-10
2025-04-10 17:41:00,1.12067,2025-04-10
2025-04-10 17:42:00,1.12083,2025-04-10
2025-04-10 17:43:00,1.12103,2025-04-10
2025-04-10 17:44:00,1.12068,2025-04-10
2025-04-10 17:45:00,1.12053,2025-04-10
2025-04-10 17:46:00,1.1207,2025-04-10
2025-04-10 17:47:00,1.12047,2025-04-10
2025-04-10 17:48:00,1.12034,2025-04-10
2025-04-10 17:49:00,1.12044,2025-04-10
2025-04-10 17:50:00,1.12016,2025-04-10
2025-04-10 17:51:00,1.12022,2025-04-10
2025-04-10 17:52:00,1.12035,2025-04-10
2025-04-10 17:53:00,1.12044,2025-04-10
2025-04-10 17:54:00,1.12047,2025-04-10
2025-04-10 17:55:00,1.11995,2025-04-10
2025-04-10 17:56:00,1.12007,2025-04-10
2025-04-10 17:57:00,1.12031,2025-04-10
2025-04-10 17:58:00,1.12101,2025-04-10
2025-04-10 17:59:00,1.12103,2025-04-10
2025-04-10 18:00:00,1.12156,2025-04-10
2025-04-10 18:01:00,1.12135,2025-04-10
2025-04-10 18:02:00,1.12093,2025-04-10
2025-04-10 18:03:00,1.12058,2025-04-10
2025-04-10 18:04:00,1.12051,2025-04-10
2025-04-10 18:05:00,1.12033,2025-04-10
2025-04-10 18:06:00,1.12028,2025-04-10
2025-04-10 18:07:00,1.1204,2025-04-10
2025-04-10 18:08:00,1.12048,2025-04-10
2025-04-10 18:09:00,1.1212,2025-04-10
2025-04-10 18:10:00,1.12143,2025-04-10
2025-04-10 18:11:00,1.12161,2025-04-10
2025-04-10 18:12:00,1.12163,2025-04-10
2025-04-10 18:13:00,1.12158,2025-04-10
2025-04-10 18:14:00,1.12163,2025-04-10
2025-04-10 18:15:00,1.12212,2025-04-10
2025-04-10 18:16:00,1.12192,2025-04-10
2025-04-10 18:17:00,1.12232,2025-04-10
2025-04-10 18:18:00,1.12272,2025-04-10
2025-04-10 18:19:00,1.1228,2025-04-10
2025-04-10 18:20:00,1.12274,2025-04-10
2025-04-10 18:21:00,1.12251,2025-04-10
2025-04-10 18:22:00,1.12223,2025-04-10
2025-04-10 18:23:00,1.123,2025-04-10
2025-04-10 18:24:00,1.12395,2025-04-10
2025-04-10 18:25:00,1.12382,2025-04-10
2025-04-10 18:26:00,1.12361,2025-04-10
2025-04-10 18:27:00,1.12366,2025-04-10
2025-04-10 18:28:00,1.12378,2025-04-10
2025-04-10 18:29:00,1.12373,2025-04-10
2025-04-10 18:30:00,1.12386,2025-04-10
2025-04-10 18:31:00,1.12401,2025-04-10
2025-04-10 18:32:00,1.12401,2025-04-10
2025-04-10 18:33:00,1.12388,2025-04-10
2025-04-10 18:34:00,1.12356,2025-04-10
2025-04-10 18:35:00,1.12362,2025-04-10
2025-04-10 18:36:00,1.12384,2025-04-10
2025-04-10 18:37:00,1.12383,2025-04-10
