movement_id,movement_datetime,impact_pips,direction,num_events,total_score,event_keys,pattern_type,trough1_idx,trough1_price,trough1_amplitude_pips,trough1_time_min,trough2_idx,trough2_price,trough2_amplitude_pips,trough2_time_min,peak_idx,peak_price,rise_ratio,confidence,peak1_idx,peak1_price,peak1_amplitude_pips,peak1_time_min,peak2_idx,peak2_price,peak2_amplitude_pips,peak2_time_min,trough_idx,trough_price,dip_ratio,reason,baseline_price
65,2023-05-10 14:29:00+02:00,61.84999999999885,UP,11,118.35403724054068,"industrial production_yoy,industrial production_mom,foreign exchange reserves,inflation rate_mom,industrial production_mom,industrial production_yoy,inflation rate_mom,industrial production_yoy,harmonised inflation rate_yoy,inflation rate_yoy,12 month bot auction",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,118.0,1.10071,60.2999999999998,118.0,,,,,,,,,
66,2023-05-11 08:02:00+02:00,52.42999999999887,DOWN,4,37.53089095744593,"ppi_mom,ppi_yoy,gdp growth rate_yoy,construction output_yoy",SINGLE_WAVE_FORT_DOWN,91.0,1.09243,57.40000000000079,91.0,,,,,,,,0.85,,,,,,,,,,,,,
67,2023-05-19 17:12:00+02:00,42.05000000000014,UP,6,65.30532790309084,"consumer confidence,bank loan growth_yoy,deposit growth_yoy,foreign exchange reserves,ibc br economic activity,retail sales_yoy",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,19.0,1.08267,40.19999999999912,19.0,114.0,1.08251,38.599999999999746,114.0,24.0,1.08089,0.4427860696517795,,
68,2023-05-31 15:52:00+02:00,40.2900000000006,DOWN,17,216.07778576332137,"redbook_yoy,cpi,harmonised inflation rate_mom,7 year bund auction,chicago pmi,inflation rate_mom,average weekly earnings_yoy,ppi_yoy,unemployment rate,inflation rate_yoy,harmonised inflation rate_mom,gdp growth rate_qoq,gdp growth rate_yoy,harmonised inflation rate_yoy,government budget value,dallas fed services revenues index,dallas fed services index",SINGLE_WAVE_FORT_DOWN,97.0,1.06512,47.999999999999154,97.0,,,,,,,,0.85,,,,,,,,,,,,,
69,2023-06-02 15:36:00+02:00,44.34000000000049,DOWN,5,55.659166666665946,"total vehicle sales,gnp_qoq,gdp growth rate_yoy,gnp_yoy,current account",SINGLE_WAVE_FORT_DOWN,91.0,1.07214,44.29999999999934,91.0,,,,,,,,0.85,,,,,,,,,,,,,
70,2023-06-05 15:10:00+02:00,42.0799999999999,UP,16,308.94801772514626,"foreign exchange reserves,new car sales_yoy,s&p global/cips services pmi,s&p global/cips composite pmi,house price index_yoy,house price index_mom,ppi_yoy,ppi_mom,3 month bubill auction,s&p global composite pmi,ism services prices,ism services business activity,ism services employment,ism services pmi,ism services new orders,new car registrations_yoy",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,70.0,1.07227,42.800000000000615,70.0,,,,,,,,,
71,2023-06-14 19:08:00+02:00,60.2999999999998,DOWN,5,218.97140865384665,"ppi_mom,interest rate projection   1st yr,fed interest rate decision,interest rate projection   2nd yr,fomc economic projections",DOUBLE_WAVE_DOWN,70.0,1.08016,61.70000000000009,70.0,88.0,1.08065,56.79999999999907,88.0,77.0,1.08206,0.30794165316045546,0.9,,,,,,,,,,,,,
72,2023-06-15 14:09:00+02:00,64.13000000000002,UP,33,654.4780523331166,"m3 money supply_yoy,inflation rate_mom,interest rate decision,ecb interest rate decision,deposit facility rate,housing starts,marginal lending rate,philadelphia fed manufacturing index,ny empire state manufacturing index,retail sales_yoy,manufacturing sales_mom,philly fed new orders,philly fed prices paid,philly fed business conditions,philly fed capex index,philly fed employment,industrial production_yoy,retail sales_mom,initial jobless claims,retail sales ex gas/autos_mom,import prices_yoy,export prices_yoy,import prices_mom,export prices_mom,obligacion auction,bonos auction,15 year obligacion auction,3 year bonos auction,ecb press conference,construction output_yoy,balance of trade,5 year oat auction,balance of trade",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,111.0,1.08982,80.19999999999916,111.0,,,,,,,,,
73,2023-06-21 15:47:00+02:00,47.969999999997185,UP,7,143.9828710407213,"30 year bund auction,ecb schnabel speech,fed jefferson testimony,fed chair powell testimony,unemployment rate,fed cook testimony,6 month bill auction",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,67.0,1.09642,47.399999999999665,67.0,,,,,,,,,
74,2023-06-23 08:30:00+02:00,74.32999999999579,DOWN,16,193.5763175566018,"retail sales_mom,retail sales_yoy,retail sales ex fuel_mom,retail sales ex fuel_yoy,industrial production_mom,business confidence,industrial production_yoy,unemployment rate,gdp growth rate_yoy,gdp growth rate_qoq,current account,hcob composite pmi,hcob manufacturing pmi,hcob services pmi,hcob services pmi,hcob manufacturing pmi",DOUBLE_WAVE_DOWN,70.0,1.08539,77.49999999999923,70.0,83.0,1.08599,71.4999999999999,83.0,70.0,1.08803,0.3406451612903228,0.9,,,,,,,,,,,,,
75,2023-06-28 16:00:00+02:00,41.6699999999981,DOWN,13,212.88348159221863,"snb quarterly bulletin,6 month bot auction,fed chair powell speech,boj gov ueda speech,boe gov bailey speech,industrial sales_yoy,eia crude oil stocks change,eia gasoline production change,eia distillate stocks change,eia cushing crude oil stocks change,eia heating oil stocks change,mba 30 year mortgage rate,ecb president lagarde speech",DOUBLE_WAVE_DOWN,67.0,1.08969,37.199999999999456,67.0,114.0,1.09068,27.29999999999899,114.0,91.0,1.09173,0.5483870967742128,0.9,,,,,,,,,,,,,
76,2023-06-29 14:14:00+02:00,70.74999999999943,DOWN,15,235.48680530021517,"monetary policy report,riksbank rate decision,inflation rate_yoy,inflation rate_mom,european council meeting,ppi_yoy,harmonised inflation rate_yoy,ppi_mom,brandenburg cpi_yoy,bavaria cpi_mom,initial jobless claims,core pce prices_qoq,services sentiment,consumer inflation expectations,saxony cpi_mom",SINGLE_WAVE_FORT_DOWN,107.0,1.08617,76.09999999999894,107.0,,,,,,,,0.85,,,,,,,,,,,,,
77,2023-06-30 14:08:00+02:00,47.06000000000099,UP,24,351.45740627426966,"nominal budget balance,infrastructure output_yoy,deposit growth_yoy,bank loan growth_yoy,foreign exchange reserves,unemployed persons,unemployment change,balance of trade,unemployment rate,unemployment rate,european council meeting,registered jobless rate,external debt,core pce price index_yoy,gdp_mom,personal income,gdp_mom,inflation rate_mom,personal spending_mom,core pce price index_mom,unemployment rate,cpi,unemployment rate,current account",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,123.0,1.09242,71.0999999999995,123.0,,,,,,,,,
78,2023-07-06 15:38:00+02:00,51.22999999999989,DOWN,17,324.02756378677526,"7 year obligacion auction,50 year obligacion auction,5 year index linked obligacion auction,10 year obligacion auction,bonos auction,obligacion auction,10 year oat auction,30 year oat auction,20 year oat auction,s&p global composite pmi,s&p global services pmi,total vehicle sales,inflation rate_yoy,ism services new orders,jolts job openings,ism services prices,ism services business activity",SINGLE_WAVE_FORT_DOWN,70.0,1.08339,51.49999999999988,70.0,,,,,,,,0.85,,,,,,,,,,,,,
79,2023-07-07 14:25:00+02:00,51.13999999999841,UP,13,263.41713312884065,"inflation rate_yoy,retail sales_mom,imports_yoy,balance of trade,retail sales_yoy,ecb guindos speech,average hourly wages_yoy,average hourly earnings_mom,average hourly earnings_yoy,balance of trade,foreign exchange reserves,new car registrations_mom,inflation rate_mom",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,22.0,1.09317,49.79999999999984,22.0,38.0,1.09251,43.20000000000101,38.0,28.0,1.09027,0.5823293172690586,,
80,2023-07-12 14:20:00+02:00,62.09999999999827,UP,8,74.84404935826001,"construction output_yoy,inflation rate_yoy,harmonised inflation rate_yoy,inflation rate_mom,inflation rate_mom,inflation rate_yoy,inflation rate_mom,balance of trade",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,121.0,1.1103,80.10000000000073,121.0,,,,,,,,,
81,2023-07-19 15:57:00+02:00,45.349999999999554,DOWN,12,181.46384546983336,"construction output_yoy,cpi,inflation rate_yoy,ppi_yoy,3 month bill auction,6 month bill auction,eia distillate fuel production change,eia gasoline stocks change,eia cushing crude oil stocks change,eia crude oil stocks change,eia distillate stocks change,eia heating oil stocks change",DOUBLE_WAVE_DOWN,62.0,1.11745,43.29999999999945,62.0,83.0,1.11909,26.900000000000812,83.0,79.0,1.11953,0.48036951501152103,0.9,,,,,,,,,,,,,
82,2023-07-20 16:05:00+02:00,42.919999999999625,DOWN,6,88.7684172901148,"manufacturing production_mom,10 year index linked oat auction,existing home sales,cb leading index_mom,eia natural gas stocks change,current account",SINGLE_WAVE_FORT_DOWN,115.0,1.11321,50.90000000000039,115.0,,,,,,,,0.85,,,,,,,,,,,,,
83,2023-07-24 09:15:00+02:00,68.25999999999999,DOWN,9,124.49453780829612,"consumer confidence,business confidence,credit card spending_yoy,hcob manufacturing pmi,hcob services pmi,hcob services pmi,industrial production_yoy,unemployment rate,hcob manufacturing pmi",SINGLE_WAVE_FORT_DOWN,97.0,1.10659,76.30000000000025,97.0,,,,,,,,0.85,,,,,,,,,,,,,
84,2023-07-26 20:35:00+02:00,44.50999999999983,UP,8,209.99761006289444,"fed interest rate decision,eia crude oil imports change,eia distillate stocks change,fed press conference,eia heating oil stocks change,eia cushing crude oil stocks change,eia refinery crude runs change,eia gasoline stocks change",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,35.0,1.1107,43.29999999999945,35.0,83.0,1.10977,33.99999999999848,83.0,53.0,1.10787,0.6535796766743986,,
85,2023-07-27 14:16:00+02:00,99.92000000000225,DOWN,33,932.4877103853104,"retail inventories ex autos_mom,pce prices_qoq,wholesale inventories_mom,core pce prices_qoq,gdp growth rate_qoq,gdp price index_qoq,real consumer spending_qoq,gdp sales_qoq,goods trade balance,balance of trade,bank lending_mom,unemployment rate,deposit facility rate,ecb interest rate decision,marginal lending rate,non defense goods orders ex air,average weekly earnings_yoy,gdp price index qoq adv,durable goods orders_mom,jobless claims 4 week average,real consumer spending qoq adv,wholesale inventories mom adv,durable goods orders ex transp_mom,pce prices qoq adv,continuing jobless claims,gdp sales qoq adv,initial jobless claims,retail inventories ex autos mom adv,durable goods orders ex defense_mom,jobless claims 4 week average,gdp growth rate qoq adv,core pce prices qoq adv,ecb press conference",SINGLE_WAVE_FORT_DOWN,99.0,1.09917,135.19999999999976,99.0,,,,,,,,0.85,,,,,,,,,,,,,
86,2023-07-28 15:41:00+02:00,50.98999999999965,UP,10,133.84201787415205,"gdp growth rate_qoq,retail sales_yoy,gdp growth rate_yoy,ppi_yoy,inflation rate_mom,michigan current conditions,michigan inflation expectations,michigan consumer expectations,harmonised inflation rate_yoy,retail sales_mom",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,53.0,1.10477,50.700000000001296,53.0,,,,,,,,,
87,2023-08-02 15:30:00+02:00,47.28999999999761,DOWN,11,219.12880345912177,"treasury refunding announcement,total vehicle sales,eia distillate stocks change,eia gasoline stocks change,eia cushing crude oil stocks change,eia refinery crude runs change,eia crude oil imports change,eia crude oil stocks change,eia gasoline production change,eia heating oil stocks change,eia distillate fuel production change",SINGLE_WAVE_FORT_DOWN,70.0,1.0918,49.29999999999879,70.0,,,,,,,,0.85,,,,,,,,,,,,,
88,2023-08-04 14:16:00+02:00,78.70000000000044,UP,21,631.1522638286606,"vehicle sales_yoy,auto production_yoy,gross fixed investment_yoy,auto exports_yoy,gross fixed investment_mom,participation rate,part time employment chg,manufacturing payrolls,average weekly hours,u 6 unemployment rate,government payrolls,unemployment rate,employment change,full time employment chg,average hourly earnings_yoy,average hourly wages_yoy,participation rate,nonfarm payrolls private,average hourly earnings_mom,non farm payrolls,unemployment rate",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,95.0,1.10301,88.2000000000005,95.0,,,,,,,,,
89,2023-08-10 14:03:00+02:00,47.02000000000206,UP,10,184.8805505891737,"m3 money supply_yoy,cpi,initial jobless claims,core inflation rate_mom,core inflation rate_yoy,cpi s.a,inflation rate_yoy,jobless claims 4 week average,continuing jobless claims,inflation rate_mom",CRASH_RECOVERY_UP,,,,,,,,,,,,0.8,,,44.800000000000395,39.0,,,,,,1.1011,,trough_below_baseline,1.10205
90,2023-08-11 14:30:00+02:00,40.300000000002,DOWN,17,225.92652173956765,"industrial production_yoy,inflation rate_yoy,inflation rate_mom,manufacturing production_yoy,industrial production_mom,industrial production_yoy,balance of trade,core ppi_yoy,ppi_mom,ppi_yoy,core ppi_mom,bank loan growth_yoy,deposit growth_yoy,foreign exchange reserves,current account,balance of trade,niesr monthly gdp tracker",DOUBLE_WAVE_DOWN,91.0,1.09551,44.10000000000025,91.0,114.0,1.0958,41.199999999999015,114.0,100.0,1.09781,0.5215419501133687,0.9,,,,,,,,,,,,,
91,2023-08-14 14:29:00+02:00,40.2199999999997,DOWN,12,105.94241952708002,"bcb focus market readout,balance of trade,inflation rate_yoy,ibc br economic activity,current account,inflation rate_mom,unemployment rate,balance of trade,3 month btf auction,balance of trade,6 month btf auction,12 month btf auction",SINGLE_WAVE_FORT_DOWN,89.0,1.08749,51.20000000000013,89.0,,,,,,,,0.85,,,,,,,,,,,,,
92,2023-08-15 14:40:00+02:00,43.61999999999977,UP,20,293.94009023313583,"imports,exports,import prices_yoy,import prices_mom,cpi trimmed mean_yoy,inflation rate_mom,core inflation rate_yoy,retail sales_yoy,manufacturing sales_mom,export prices_mom,retail sales ex autos_mom,retail sales_mom,ny empire state manufacturing index,retail sales ex gas/autos_mom,export prices_yoy,cpi median_yoy,new motor vehicle sales,core inflation rate_mom,inflation rate_yoy,redbook_yoy",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,50.0,1.09526,50.99999999999882,50.0,83.0,1.09449,43.29999999999945,83.0,65.0,1.09303,0.4372549019607855,,
93,2023-08-23 09:30:00+02:00,55.96999999999852,DOWN,19,267.40045499094657,"hcob manufacturing pmi,hcob composite pmi,hcob services pmi,hcob composite pmi,hcob services pmi,hcob manufacturing pmi,industrial production_yoy,inflation rate_yoy,core inflation rate_yoy,hcob manufacturing pmi,inflation rate_mom,hcob composite pmi,hcob services pmi,core inflation rate_mom,retail sales_yoy,consumer confidence,s&p global/cips composite pmi,s&p global/cips manufacturing pmi,s&p global/cips services pmi",SINGLE_WAVE_FORT_DOWN,118.0,1.08113,54.10000000000137,118.0,,,,,,,,0.85,,,,,,,,,,,,,
94,2023-08-23 15:04:00+02:00,40.66000000000125,UP,9,188.1913035473278,"retail sales_yoy,retail sales_mom,retail sales ex autos_mom,s&p global manufacturing pmi,s&p global services pmi,s&p global composite pmi,consumer confidence,new home sales,new home sales_mom",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,114.0,1.08535,49.399999999999444,114.0,,,,,,,,,
95,2023-08-25 16:20:00+02:00,59.50000000000122,DOWN,7,142.30745507836687,"michigan consumer sentiment,current account,michigan current conditions,michigan consumer expectations,michigan 5 year inflation expectations,michigan inflation expectations,budget balance",DOUBLE_WAVE_DOWN,48.0,1.0766,53.90000000000006,48.0,73.0,1.07686,51.30000000000079,73.0,61.0,1.07849,0.35064935064934044,0.9,,,,,,,,,,,,,
96,2023-08-29 15:23:00+02:00,64.96000000000058,UP,9,178.9309613410896,"redbook_yoy,house price index_yoy,house price index_mom,s&p/case shiller home price_yoy,house price index,s&p/case shiller home price_mom,cb consumer confidence,jolts job openings,jolts job quits",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,53.0,1.08503,64.19999999999871,53.0,,,,,,,,,
97,2023-08-30 14:07:00+02:00,45.06000000000121,UP,15,348.1247803273127,"harmonised inflation rate_yoy,inflation rate_yoy,inflation rate_mom,harmonised inflation rate_mom,adp employment change,retail inventories ex autos_mom,gdp sales_qoq,real consumer spending_qoq,core pce prices_qoq,pce prices_qoq,gdp growth rate_qoq,corporate profits_qoq,gdp price index_qoq,wholesale inventories_mom,goods trade balance",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,122.0,1.09459,62.40000000000023,122.0,,,,,,,,,
98,2023-09-01 15:36:00+02:00,63.38000000000177,DOWN,8,224.5901004851004,"s&p global manufacturing pmi,s&p global manufacturing pmi,s&p global manufacturing pmi,ism manufacturing new orders,ism manufacturing prices,ism manufacturing employment,construction spending_mom,ism manufacturing pmi",SINGLE_WAVE_FORT_DOWN,114.0,1.07906,79.90000000000164,114.0,,,,,,,,0.85,,,,,,,,,,,,,
99,2023-09-08 15:15:00+02:00,42.07000000000072,UP,11,164.38640131579373,"unemployment rate,employment change,capacity utilization,average hourly wages_yoy,participation rate,part time employment chg,full time employment chg,inflation rate_mom,inflation rate_yoy,inflation rate_mom,wholesale inventories_mom",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,67.0,1.0744,41.59999999999941,67.0,86.0,1.07324,29.999999999998916,86.0,80.0,1.07267,0.41586538461539274,,
100,2023-09-14 13:31:00+02:00,78.09999999999873,DOWN,15,396.72687411071706,"deposit facility rate,marginal lending rate,ecb interest rate decision,core ppi_yoy,retail sales_yoy,ppi_yoy,core ppi_mom,retail sales_mom,wholesale sales_mom,continuing jobless claims,retail sales ex autos_mom,retail sales ex gas/autos_mom,jobless claims 4 week average,ppi_mom,initial jobless claims",DOUBLE_WAVE_DOWN,70.0,1.06559,79.89999999999941,70.0,89.0,1.067,65.8000000000003,89.0,85.0,1.06849,0.36295369211513445,0.9,,,,,,,,,,,,,
101,2023-09-20 19:04:00+02:00,59.91999999999997,DOWN,9,395.9973064713083,"boc summary of deliberations,interest rate projection   2nd yr,interest rate projection   longer,interest rate projection   current,bundesbank mauderer speech,fomc economic projections,fed interest rate decision,interest rate projection   3rd yr,interest rate projection   1st yr",SINGLE_WAVE_FORT_DOWN,65.0,1.0674,59.200000000001474,70.0,,,,,,,,0.85,,,,,,,,,,,,,
102,2023-09-22 09:15:00+02:00,49.110000000001094,DOWN,16,233.56040868454383,"gdp growth rate_qoq,current account,gdp growth rate_yoy,business confidence,consumer confidence,hcob services pmi,hcob composite pmi,hcob manufacturing pmi,hcob composite pmi,hcob services pmi,hcob manufacturing pmi,unemployment rate,hcob composite pmi,hcob services pmi,hcob manufacturing pmi,unemployment rate",SINGLE_WAVE_FORT_DOWN,17.0,1.06151,43.90000000000116,17.0,,,,,,,,0.85,,,,,,,,,,,,,
103,2023-10-06 14:01:00+02:00,83.71000000000129,DOWN,27,658.2906339845332,"foreign exchange reserves,auto production_yoy,business confidence,auto exports_yoy,foreign exchange reserves,participation rate,average hourly earnings_yoy,average hourly wages_yoy,non farm payrolls,manufacturing payrolls,government payrolls,part time employment chg,participation rate,average weekly hours,full time employment chg,average hourly earnings_mom,unemployment rate,unemployment rate,u 6 unemployment rate,employment change,nonfarm payrolls private,deposit growth_yoy,bank loan growth_yoy,foreign exchange reserves,car production_mom,new car registrations_mom,foreign exchange reserves",SINGLE_WAVE_FORT_DOWN,60.0,1.04827,83.80000000000054,60.0,,,,,,,,0.85,,,,,,,,,,,,,
104,2023-10-06 16:28:00+02:00,67.57000000000124,UP,3,26.69066666666875,"inflation rate_mom,inflation rate_yoy,monetary policy meeting minutes",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,84.0,1.06001,80.89999999999931,84.0,,,,,,,,,
105,2023-10-10 09:55:00+02:00,44.07999999999967,UP,9,109.29989285714578,"inflation rate_yoy,inflation rate_mom,industrial production_yoy,cpi,industrial production_yoy,industrial production_yoy,industrial production_mom,industrial production_yoy,labour productivity_qoq",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,104.0,1.06113,45.89999999999872,104.0,,,,,,,,,
106,2023-10-12 14:30:00+02:00,54.81000000000069,DOWN,18,288.22200397459056,"ecb monetary policy meeting accounts,niesr monthly gdp tracker,manufacturing production_yoy,industrial production_yoy,industrial production_yoy,inflation rate_mom,inflation rate_yoy,industrial production_mom,inflation rate_mom,cpi,inflation rate_yoy,cpi s.a,jobless claims 4 week average,core inflation rate_mom,core inflation rate_yoy,initial jobless claims,continuing jobless claims,balance of trade",SINGLE_WAVE_FORT_DOWN,103.0,1.05474,73.30000000000058,103.0,,,,,,,,0.85,,,,,,,,,,,,,
