movement_id,movement_datetime,impact_pips,direction,num_events,event_keys
363,2025-07-24 15:04:00+02:00,52.32999999999821,UP,25,"ecb monetary policy statement and press conference,deposit facility rate,deposit facility rate,ecb interest rate decision,marginal lending rate,interest rate decision,retail sales_mom,new housing price index_yoy,chicago fed national activity index,retail sales_yoy,continuing jobless claims,retail sales_mom,retail sales ex autos_mom,initial jobless claims,manufacturing sales_mom,jobless claims 4 week average,retail sales_mom,ecb press conference,producer price index_yoy,central bank reserves $,s&p global manufacturing pmi,s&p global composite pmi,s&p global services pmi,consumer confidence,new home sales"
364,2025-07-28 09:02:00+02:00,51.810000000001025,DOWN,1,interest rate decision
365,2025-07-29 08:22:00+02:00,56.32000000000082,DOWN,16,"private sector credit_yoy,m3 money supply_yoy,retail sales_mom,household consumption_mom,gross domestic product_yoy,gross domestic product_qoq,gross domestic product_mom,gdp growth rate_yoy,gdp growth rate_qoq,private sector credit,gross domestic product_qoq,gdp growth rate_qoq,gdp growth rate_yoy,gross domestic product_yoy,retail sales_mom,retail sales_yoy"
366,2025-07-29 12:42:00+02:00,42.530000000000626,DOWN,7,"retail sales_yoy,unemployment benefit claims,wage growth_yoy,retail sales_yoy,retail sales_mom,retail sales_mom,jobseekers total"
367,2025-07-30 14:13:00+02:00,70.59999999999845,DOWN,16,"business confidence,gdp growth rate_qoq,gdp growth rate_yoy,gross domestic product_qoq,gross domestic product_yoy,adp employment change,pce prices_qoq,gdp growth rate_qoq,gross domestic product_qoq,gdp price index_qoq,gdp sales_qoq,real consumer spending,real consumer spending_qoq,core pce prices_qoq,treasury refunding announcement,unemployment rate"
368,2025-07-30 20:16:00+02:00,73.25000000000247,DOWN,6,"net payrolls,unemployment rate,fomc minutes,fed interest rate decision,fed press conference,press conference"
369,2025-07-31 16:11:00+02:00,40.66000000000347,UP,11,"gdp growth rate_yoy,chicago pmi,private sector loans,interest rate decision,m3 money supply_yoy,bank lending_yoy,cpi,m3 money supply_yoy,interest rate decision,eia natural gas stocks change,unemployment rate"
370,2025-08-01 14:30:00+02:00,175.77999999999872,UP,26,"bank loan growth_yoy,deposit growth_yoy,foreign exchange reserves,business confidence,industrial production_mom,industrial production_yoy,budget balance,unemployment rate,participation rate,nonfarm payrolls private,non farm payrolls,average hourly earnings_yoy,average weekly hours,imacec economic activity_yoy,u 6 unemployment rate,manufacturing payrolls,total vehicle sales,government payrolls,economic activity_yoy,vehicle sales_yoy,average hourly earnings_mom,s&p global manufacturing pmi,sipmm manufacturing pmi,s&p global manufacturing pmi,consumer confidence,s&p global manufacturing pmi"
371,2025-08-01 18:23:00+02:00,40.5600000000006,DOWN,8,"atlanta fed gdpnow,new car registrations_yoy,new car registrations_yoy,gross domestic product_yoy,new car registrations_yoy,baker hughes oil rig count,interest rate decision,new car registrations_yoy"
372,2025-08-01 21:06:00+02:00,53.46999999999991,UP,21,"fed daly speech,cftc s&p 500 speculative net positions,cftc soybeans speculative net positions,cftc silver speculative net positions,cftc mxn speculative net positions,cftc wheat speculative net positions,cftc nasdaq 100 speculative net positions,cftc nzd speculative net positions,cftc natural gas speculative net positions,cftc aluminium speculative net positions,cftc aud speculative net positions,cftc brl speculative net positions,cftc cad speculative net positions,cftc chf speculative net positions,cftc copper speculative net positions,cftc corn speculative net positions,cftc crude oil speculative net positions,cftc eur speculative net positions,cftc gbp speculative net positions,cftc gold speculative net positions,cftc jpy speculative net positions"
373,2025-08-05 16:24:00+02:00,44.200000000000905,UP,21,"s&p global services pmi,s&p global composite pmi,ism services business activity,ism non manufacturing prices,ism non manufacturing employment,ism non manufacturing pmi,ism non manufacturing new orders,ism services pmi,ism non manufacturing business activity,ism services prices,ism services new orders,ism services employment,rcm/tipp economic optimism index,ibd/tipp economic optimism,exports_yoy,total household debt,foreign exchange reserves,globaldairytrade price index,milk auctions,inflation rate_mom,inflation rate_yoy"
374,2025-08-07 21:29:00+02:00,48.73999999999601,UP,5,"industrial production_yoy,interest rate decision,consumer credit change,boe consumer credit,interest rate decision"
375,2025-08-12 13:54:00+02:00,55.17000000000216,UP,15,"opec monthly report,inflation rate_mom,brazilian ipca inflation index sa_mom,brazilian ipca inflation index sa_mom,cpi,inflation rate_yoy,inflation rate_mom,building permits,core inflation rate_mom,core inflation rate_yoy,cpi,cpi s.a,real earnings_mom,inflation rate_yoy,current account"
376,2025-08-14 14:12:00+02:00,40.72999999999993,DOWN,17,"foreign exchange reserves,brazilian service sector growth_yoy,brazilian service sector growth_mom,core ppi_mom,core ppi_yoy,producer price index_yoy,continuing jobless claims,initial jobless claims,ppi ex food, energy and trade_mom,ppi ex food, energy and trade_yoy,producer price index_mom,producer price index,jobless claims 4 week average,trade balance,balance of trade,current account,central bank reserves $"
377,2025-08-22 16:00:00+02:00,119.13000000000284,UP,6,"fed collins speech,producer price index_yoy,fed chair powell speech,senior loan officer survey,boc senior loan officer survey,consumer confidence"
378,2025-08-25 20:09:00+02:00,43.40000000000232,DOWN,2,"balance of trade,producer price index_yoy"
379,2025-08-26 02:03:00+02:00,46.93333333333438,UP,1,fed williams speech
380,2025-08-29 15:40:00+02:00,40.81999999999919,UP,17,"manufacturing production_yoy,retail sales_yoy,copper production_yoy,retail sales_mom,retail sales_yoy,cpi,business confidence,unemployment rate,industrial production_yoy,chicago pmi,cpi,michigan inflation expectations,michigan current conditions,michigan consumer sentiment,michigan consumer expectations,michigan 5 year inflation expectations,inflation expectations"
381,2025-09-02 09:07:00+02:00,68.71999999999767,DOWN,14,"gross domestic product_yoy,gdp growth rate_qoq,gdp growth rate_yoy,budget balance,cpi,inflation rate_yoy,harmonised inflation rate_mom,harmonised inflation rate_yoy,inflation rate_mom,hicp_mom,hicp_yoy,employment change,manufacturing pmi,ipc fipe inflation_mom"
382,2025-09-02 15:09:00+02:00,51.75000000000152,UP,10,"s&p global manufacturing pmi,sipmm manufacturing pmi,s&p global manufacturing pmi,s&p global manufacturing pmi,ism manufacturing pmi,ism manufacturing prices,bundesbank nagel speech,construction spending_mom,ism manufacturing employment,ism manufacturing new orders"
383,2025-09-03 09:29:00+02:00,43.69999999999985,UP,44,"services pmi,real wages_yoy,inflation rate_mom,inflation rate_mom,inflation rate_yoy,cpi,inflation rate_yoy,producer price index_mom,producer price index_yoy,industrial production_yoy,retail sales_yoy,real wages_yoy,hcob composite pmi,s&p global manufacturing pmi,s&p global pmi,hcob services pmi,services pmi,boe l mann speech,stanbic bank pmi,boe mann speech,ecb lagarde speech,ecb president lagarde speech,hcob services pmi,hcob composite pmi,services pmi,pmi,hcob services pmi,pmi,services pmi,hcob composite pmi,pmi,hcob services pmi,services pmi,hcob composite pmi,hcob services pmi,rba bullock speech,pmi,rba gov bullock speaks,services pmi,blom lebanon pmi,hcob composite pmi,boe breeden speech,gdp growth rate_yoy,gdp growth rate_qoq"
384,2025-09-05 13:57:00+02:00,69.33000000000078,UP,23,"foreign exchange reserves,leading index_mom,foreign exchange reserves,foreign exchange reserves,producer price index_mom,producer price index_yoy,unemployment rate,unemployment rate,average weekly hours,average hourly wages_yoy,average hourly earnings_yoy,average hourly earnings_mom,full time employment chg,government payrolls,non farm payrolls,nonfarm payrolls private,manufacturing payrolls,employment change,participation rate,participation rate,part time employment chg,u 6 unemployment rate,foreign exchange reserves"
385,2025-09-11 14:25:00+02:00,65.12999999999991,UP,26,"foreign exchange reserves,retail sales_yoy,retail sales_mom,industrial production_mom,industrial production_yoy,deposit facility rate,ecb monetary policy statement and press conference,interest rate decision,marginal lending rate,deposit facility rate,ecb interest rate decision,initial jobless claims,core inflation rate_yoy,inflation rate_mom,jobless claims 4 week average,core inflation rate_mom,continuing jobless claims,real earnings_mom,cpi,cpi s.a,inflation rate_yoy,current account,ecb press conference,central bank reserves $,trade balance,balance of trade"
386,2025-09-17 20:17:00+02:00,81.99999999999763,DOWN,19,"leading indicator_mom,fomc economic projections,interest rate projection   2nd yr,interest rate projection   3rd yr,interest rate projection   current,interest rate projection   1st yr,interest rate projection   longer,fed interest rate decision,interest rate decision,press conference,fed press conference,interest rate decision,interest rate decision,interest rate decision,interest rate decision,interest rate decision,gdp growth rate_qoq,gdp growth rate_yoy,gross domestic product_yoy"
387,2025-09-18 08:46:00+02:00,44.400000000002215,UP,7,"trade balance,balance of trade,gdp growth rate_yoy,current account,ecb president lagarde speech,ecb lagarde speech,unemployment rate"
388,2025-09-18 14:49:00+02:00,55.790000000000006,DOWN,14,"initial jobless claims,continuing jobless claims,philly fed prices paid,philly fed new orders,philly fed employment,philly fed capex index,philly fed business conditions,philadelphia fed manufacturing index,jobless claims 4 week average,interest rate decision,prime overdraft rate,central bank reserves $,interest rate decision,prime rate"
389,2025-09-25 14:06:00+02:00,53.26000000000164,DOWN,31,"foreign exchange reserves,balance of trade,cpi,bcb national monetary council meeting,ipca mid month cpi_yoy,ipca mid month cpi_mom,fed goolsbee speech,retail inventories ex autos_mom,durable goods orders_mom,goods trade balance adv,pce prices_qoq,non defense goods orders ex air,real consumer spending_qoq,gdp growth rate_qoq,gdp price index_qoq,core pce prices_qoq,corporate profits_qoq,jobless claims 4 week average,average weekly earnings,wholesale inventories_mom,initial jobless claims,gdp sales_qoq,continuing jobless claims,durable goods orders ex transp_mom,durable goods orders ex defense_mom,goods trade balance,real consumer spending,gross domestic product_qoq,fed schmid speech,central bank reserves $,fed williams speech"
390,2025-10-01 14:15:00+02:00,43.539999999999694,UP,14,"economic activity_yoy,imacec economic activity_yoy,m3 money supply_yoy,business confidence,budget balance,adp employment change,inflation rate_yoy,wholesale prices_yoy,inflation rate_mom,inflation rate_yoy,inflation rate_mom,s&p global manufacturing pmi,interest rate,snb quarterly bulletin"
391,2025-10-06 09:40:00+02:00,56.430000000000646,DOWN,29,"inflation rate_mom,industrial production_yoy,trade balance,cpi,retail sales_yoy,retail sales_mom,unemployment rate,inflation rate_yoy,ecb de guindos speech,ecb guindos speech,hcob construction pmi,construction pmi,construction pmi,hcob construction pmi,hcob construction pmi,construction pmi,construction pmi,construction pmi,foreign exchange reserves,construction pmi,hcob construction pmi,new car registrations_yoy,producer price index_yoy,new passenger car registrations,new car sales_yoy,new car registrations_yoy,ecb lane speech,s&p global construction pmi,sentix investors sentiment"
392,2025-10-10 16:31:00+02:00,62.32000000000015,UP,7,"fed goolsbee speech,michigan consumer expectations,inflation expectations,michigan inflation expectations,michigan current conditions,michigan consumer sentiment,michigan 5 year inflation expectations"
393,2025-10-24 15:52:00+02:00,40.270000000000024,UP,15,"business confidence,nbb business confidence,s&p global manufacturing pmi flash,s&p global services pmi flash,s&p global manufacturing pmi,s&p global services pmi,s&p global composite pmi,s&p global composite pmi flash,michigan current conditions,michigan consumer sentiment,new home sales,inflation expectations,michigan 5 year inflation expectations,michigan inflation expectations,michigan consumer expectations"
394,2025-10-29 21:04:00+01:00,65.73999999999857,DOWN,2,"interest rate decision,interest rate decision"
395,2025-10-30 15:12:00+01:00,50.60999999999982,DOWN,12,"marginal lending rate,deposit facility rate,ecb interest rate decision,ecb press conference,fed bowman speech,m3 money supply_yoy,cpi,ecb lagarde speech,bank lending_yoy,ny fed treasury purchases tips 7.5 to 30 yrs,m3 money supply_yoy,eia natural gas stocks change"
